Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
25272,-2,0,0,0,0,1
25273,-2,0,0,0,0,1
25274,-2,0,0,0,0,1
25275,-2,0,0,0,0,1
25276,-2,0,0,0,0,1
25277,-2,0,0,0,0,1
25278,-2,0,0,0,0,1
25279,-2,0,0,0,0,1
25280,-2,0,0,0,0,1
25281,-2,0,0,0,0,1
25282,-2,0,0,0,0,1
25283,-2,0,0,0,0,1
25284,-2,0,0,0,0,1
25285,-2,0,0,0,0,1
25286,-2,0,0,0,0,1
25287,-2,0,0,0,0,1
25288,-2,0,0,0,0,1
25289,-2,0,0,0,0,1
25290,-2,0,0,0,0,1
25291,-2,0,0,0,0,1
25292,-2,0,0,0,0,1
25293,-2,0,0,0,0,1
25294,-2,0,0,0,0,1
25295,-2,0,0,0,0,1
25296,-2,0,0,0,0,1
25297,-2,0,0,0,0,1
25298,-2,0,0,0,0,1
25299,-2,0,0,0,0,1
25300,-2,0,0,0,0,1
25301,-2,0,0,0,0,1
25302,-2,0,0,0,0,1
25303,-2,0,0,0,0,1
25304,-2,0,0,0,0,1
25305,-2,0,0,0,0,1
25306,-2,0,0,0,0,1
25307,-2,0,0,0,0,1
25308,-2,0,0,0,0,1
25309,-2,0,0,0,0,1
25310,-2,0,0,0,0,1
25311,-2,0,0,0,0,1
25312,-2,0,0,0,0,1
25313,-2,0,0,0,0,1
25314,-2,0,0,0,0,1
25315,-2,0,0,0,0,1
25316,-2,0,0,0,0,1
25317,-2,0,0,0,0,1
25318,-2,0,0,0,0,1
25319,-2,0,0,0,0,1
25320,-2,0,0,0,0,1
25321,-2,0,0,0,0,1
25322,-2,0,0,0,0,1
25323,-2,0,0,0,0,1
25324,-2,0,0,0,0,1
25325,-2,0,0,0,0,1
25326,-2,0,0,0,0,1
25327,-2,0,0,0,0,1
25328,-2,0,0,0,0,1
25329,-2,0,0,0,0,1
25330,8,0,0,0,0,1
25331,8,1,0,0,0,0
25332,8,1,0,0,0,0
25333,8,1,0,0,0,0
25334,8,1,0,0,0,0
25335,-2,0,0,0,0,0
25336,-2,0,0,0,0,1
25337,-2,0,0,0,0,1
25338,-2,0,0,0,0,1
25339,-2,0,0,0,0,1
25340,-2,0,0,0,0,1
25341,-2,0,0,0,0,1
25342,-2,0,0,0,0,1
25343,-2,0,0,0,0,1
25344,-2,0,0,0,0,1
25345,-2,0,0,0,0,1
25346,-2,0,0,0,0,1
25347,-2,0,0,0,0,1
25348,-2,0,0,0,0,1
25349,-2,0,0,0,0,1
25350,-2,0,0,0,0,1
25351,-2,0,0,0,0,1
25352,8,0,0,0,0,1
25353,8,1,0,0,0,0
25354,-2,0,0,0,0,0
25355,-2,0,0,0,0,0
25356,-2,0,0,0,0,1
25357,-2,0,0,0,0,1
25358,-2,0,0,0,0,1
25359,-2,0,0,0,0,0
25360,-2,0,0,0,0,1
25361,-2,0,0,0,0,1
25362,-2,0,0,0,0,1
25363,-2,0,0,0,0,1
25364,-2,0,0,0,0,1
25365,-2,0,0,0,0,1
25366,-2,0,0,0,0,0
25367,-2,0,0,0,0,1
25368,-2,0,0,0,0,1
25369,-2,0,0,0,0,1
25370,-2,0,0,0,0,1
25371,-2,0,0,0,0,1
25372,-2,0,0,0,0,1
25373,-2,0,0,0,0,1
25374,-2,0,0,0,0,1
25375,-2,0,0,0,0,1
25376,-2,0,0,0,0,1
25377,-2,0,0,0,0,1
25378,-2,0,0,0,0,1
25379,-2,0,0,0,0,1
25380,-2,0,0,0,0,1
25381,-2,0,0,0,0,1
25382,-2,0,0,0,0,1
25383,-2,0,0,0,0,1
25384,-2,0,0,0,0,1
25385,-2,0,0,0,0,1
25386,-2,0,0,0,0,1
25387,-2,0,0,0,0,1
25388,-2,0,0,0,0,1
25389,-2,0,0,0,0,1
25390,-2,0,0,0,0,1
25391,-2,0,0,0,0,1
25392,-2,0,0,0,0,1
25393,-2,0,0,0,0,1
25394,-2,0,0,0,0,1
25395,-2,0,0,0,0,1
25396,-2,0,0,0,0,1
25397,-2,0,0,0,0,1
25398,-2,0,0,0,0,1
25399,-2,0,0,0,0,1
25400,-2,0,0,0,0,1
25401,-2,0,0,0,0,1
25402,-2,0,0,0,0,1
25403,-2,0,0,0,0,1
25404,-2,0,0,0,0,1
25405,8,1,0,0,0,0
25406,8,1,0,0,0,0
25407,8,1,0,0,0,0
25408,8,0,0,0,0,0
25409,8,1,0,0,0,0
25410,-2,0,0,0,0,0
25411,-2,0,0,0,0,1
25412,-2,0,0,0,0,1
25413,-2,0,0,0,0,1
25414,-2,0,0,0,0,1
25415,-2,0,0,0,0,1
25416,-2,0,0,0,0,1
25417,-2,0,0,0,0,1
25418,-2,0,0,0,0,1
25419,-2,0,0,0,0,1
25420,-2,0,0,0,0,1
25421,-2,0,0,0,0,1
25422,-2,0,0,0,0,1
25423,-2,0,0,0,0,1
25424,-2,0,0,0,0,1
25425,-2,0,0,0,0,1
25426,-2,0,0,0,0,1
25427,-2,0,0,0,0,1
25428,-2,0,0,0,0,1
25429,-2,0,0,0,0,1
25430,-2,0,0,0,0,1
25431,8,0,0,0,0,0
25432,8,0,0,0,0,1
25433,-2,0,0,0,0,0
25434,-2,0,0,0,0,1
25435,-2,0,0,0,0,1
25436,-2,0,0,0,0,1
25437,-2,0,0,0,0,1
25438,-2,0,0,0,0,1
25439,-2,0,0,0,0,1
25440,-2,0,0,0,0,1
25441,-2,0,0,0,0,1
25442,-2,0,0,0,0,1
25443,-2,0,0,0,0,1
25444,-2,0,0,0,0,1
25445,-2,0,0,0,0,1
25446,-2,0,0,0,0,1
25447,-2,0,0,0,0,1
25448,-22,0,0,0,2,1
25449,-7,0,0,0,1,1
25450,-7,0,0,0,1,1
25451,-7,0,0,0,1,1
25452,-7,0,0,0,1,1
25453,-7,0,0,0,1,1
25454,3,0,0,0,0,1
25455,-2,0,0,0,0,1
25456,-22,0,0,0,2,1
25457,3,0,0,0,0,1
25458,-22,0,0,0,2,1
25459,-7,1,0,0,1,0
25460,-7,0,0,0,1,0
25461,-7,0,0,0,1,0
25462,-7,0,0,0,1,1
25463,-7,0,0,0,1,1
25464,-7,0,0,0,1,1
25465,-7,0,0,0,1,1
25466,-7,0,0,0,1,1
25467,-22,0,0,0,2,1
25468,-7,1,0,0,1,0
25469,-7,0,0,0,1,0
25470,-7,0,0,0,1,0
25471,-7,0,0,0,1,1
25472,3,0,0,0,0,1
25473,-7,0,0,0,1,1
25474,3,0,0,0,0,1
25475,-7,0,0,0,1,1
25476,-22,0,0,0,2,1
25477,-7,1,0,0,1,0
25478,-7,0,0,0,1,0
25479,3,0,0,0,0,0
25480,-2,0,0,0,0,1
25481,-2,0,0,0,0,0
25482,-2,0,0,0,0,1
25483,-2,0,0,0,0,1
25484,-2,0,0,0,0,1
25485,-2,0,0,0,0,1
25486,-2,0,0,0,0,1
25487,-2,0,0,0,0,1
25488,-2,0,0,0,0,1
25489,-2,0,0,0,0,1
25490,-2,0,0,0,0,1
25491,-2,0,0,0,0,1
25492,-2,0,0,0,0,1
25493,-2,0,0,0,0,1
25494,-2,0,0,0,0,1
25495,-2,0,0,0,0,1
25496,-2,0,0,0,0,1
25497,-2,0,0,0,0,1
25498,-2,0,0,0,0,1
25499,-2,0,0,0,0,1
25500,-2,0,0,0,0,1
25501,-2,0,0,0,0,1
25502,-2,0,0,0,0,1
25503,-2,0,0,0,0,1
25504,-2,0,0,0,0,1
25505,-2,0,0,0,0,1
25506,-7,0,0,0,1,1
25507,-22,0,0,0,2,1
25508,-7,1,0,0,1,0
25509,-7,0,0,0,1,0
25510,3,0,0,0,0,0
25511,-2,0,0,0,0,0
25512,-2,0,0,0,0,0
25513,-2,0,0,0,0,1
25514,-2,0,0,0,0,1
25515,-2,0,0,0,0,1
25516,-2,0,0,0,0,1
25517,-2,0,0,0,0,1
25518,-2,0,0,0,0,1
25519,-2,0,0,0,0,1
25520,-2,0,0,0,0,1
25521,-2,0,0,0,0,1
25522,-2,0,0,0,0,1
25523,-2,0,0,0,0,1
25524,-2,0,0,0,0,1
25525,-2,0,0,0,0,1
25526,-2,0,0,0,0,1
25527,-2,0,0,0,0,1
25528,-2,0,0,0,0,1
25529,-2,0,0,0,0,1
25530,-2,0,0,0,0,1
25531,-2,0,0,0,0,1
25532,-2,0,0,0,0,1
25533,-2,0,0,0,0,1
25534,-2,0,0,0,0,1
25535,-2,0,0,0,0,1
25536,-2,0,0,0,0,1
25537,-2,0,0,0,0,1
25538,-2,0,0,0,0,1
25539,-7,0,0,0,1,1
25540,3,0,0,0,0,1
25541,-2,0,0,0,0,1
25542,-2,0,0,0,0,1
25543,-2,0,0,0,0,1
25544,-2,0,0,0,0,1
25545,-2,0,0,0,0,1
25546,-2,0,0,0,0,1
25547,-2,0,0,0,0,1
25548,-2,0,0,0,0,1
25549,-2,0,0,0,0,1
25550,-2,0,0,0,0,1
25551,-2,0,0,0,0,1
25552,-2,0,0,0,0,1
25553,-2,0,0,0,0,1
25554,-2,0,0,0,0,1
25555,-2,0,0,0,0,1
25556,-2,0,0,0,0,1
25557,-2,0,0,0,0,1
25558,-2,0,0,0,0,1
25559,-2,0,0,0,0,1
25560,-2,0,0,0,0,1
25561,-2,0,0,0,0,1
25562,-2,0,0,0,0,1
25563,-2,0,0,0,0,1
25564,-2,0,0,0,0,1
25565,-2,0,0,0,0,1
25566,-2,0,0,0,0,1
25567,-2,0,0,0,0,1
25568,-2,0,0,0,0,1
25569,-2,0,0,0,0,1
25570,-22,0,0,0,2,1
25571,-7,0,0,0,1,1
25572,-7,0,0,0,1,0
25573,-7,0,0,0,1,0
25574,-22,0,0,0,2,1
25575,-7,1,0,0,1,0
25576,-7,0,0,0,1,0
25577,-7,0,0,0,1,0
25578,-7,0,0,0,1,1
25579,-22,0,0,0,2,1
25580,-7,1,0,0,1,0
25581,-7,0,0,0,1,0
25582,-7,0,0,0,1,0
25583,-7,0,0,0,1,1
25584,-7,0,0,0,1,1
25585,-7,0,0,0,1,1
25586,-7,0,0,0,1,1
25587,-7,0,0,0,1,1
25588,-22,0,0,0,2,1
25589,-7,1,0,0,1,0
25590,-7,0,0,0,1,0
25591,-7,0,0,0,1,0
25592,-7,0,0,0,1,1
25593,-7,0,0,0,1,1
25594,-22,0,0,0,2,1
25595,-7,1,0,0,1,0
25596,-7,0,0,0,1,0
25597,-7,0,0,0,1,0
25598,-22,0,0,0,2,1
25599,-7,1,0,0,1,0
25600,-7,0,0,0,1,0
25601,-7,0,0,0,1,0
25602,-22,0,0,0,2,1
25603,-7,1,0,0,1,0
25604,-7,0,0,0,1,0
25605,-7,0,0,0,1,0
25606,-22,0,0,0,2,1
25607,-7,1,0,0,1,0
25608,-7,0,0,0,1,0
25609,-7,0,0,0,1,0
25610,-7,0,0,0,1,1
25611,-22,0,0,0,2,1
25612,-7,1,0,0,1,0
25613,-7,0,0,0,1,0
25614,-7,0,0,0,1,0
25615,-22,0,0,0,2,1
25616,-7,1,0,0,1,0
25617,-7,0,0,0,1,0
25618,-7,0,0,0,1,0
25619,-22,0,0,0,2,1
25620,-7,1,0,0,1,0
25621,-7,0,0,0,1,0
25622,-7,0,0,0,1,0
25623,-7,0,0,0,1,1
25624,-22,0,0,0,2,1
25625,-7,1,0,0,1,0
25626,-7,0,0,0,1,0
25627,3,0,0,0,0,0
25628,-2,0,0,0,0,1
25629,-2,0,0,0,0,0
25630,-2,0,0,0,0,1
25631,-2,0,0,0,0,1
25632,-2,0,0,0,0,1
25633,-2,0,0,0,0,1
25634,-2,0,0,0,0,1
25635,-2,0,0,0,0,1
25636,-2,0,0,0,0,1
25637,-2,0,0,0,0,1
25638,-2,0,0,0,0,1
25639,-2,0,0,0,0,1
25640,-2,0,0,0,0,1
25641,-2,0,0,0,0,1
25642,-2,0,0,0,0,1
25643,-2,0,0,0,0,1
25644,-2,0,0,0,0,1
25645,-2,0,0,0,0,1
25646,-2,0,0,0,0,1
25647,-12,0,0,0,0,1
25648,-12,0,0,0,0,1
25649,8,0,0,0,0,1
25650,-12,0,0,0,0,1
25651,8,0,0,0,0,1
25652,-12,0,0,0,0,1
25653,8,1,0,0,0,0
25654,-2,0,0,0,0,1
25655,-2,0,0,0,0,1
25656,8,0,0,0,0,1
25657,-2,0,0,0,0,1
25658,-2,1,0,0,0,0
25659,8,1,0,0,0,0
25660,8,0,0,0,0,1
25661,8,1,0,0,0,0
25662,8,1,0,0,0,0
25663,8,1,0,0,0,0
25664,8,1,0,0,0,0
25665,8,1,0,0,0,0
25666,8,1,0,0,0,0
25667,8,1,0,0,0,0
25668,8,1,0,0,0,0
25669,8,1,0,0,0,0
25670,8,0,0,0,0,0
25671,8,0,0,0,0,1
25672,-2,0,0,0,0,0
25673,-2,0,0,0,0,1
25674,-2,0,0,0,0,1
25675,-2,0,0,0,0,1
25676,-2,0,0,0,0,1
25677,-12,0,0,0,0,1
25678,8,0,0,0,0,1
25679,8,1,0,0,0,0
25680,8,0,0,0,0,0
25681,-12,0,0,0,0,1
25682,8,0,0,0,0,1
25683,8,0,0,0,0,1
25684,8,0,0,0,0,1
25685,-12,0,0,0,0,1
25686,8,0,0,0,0,1
25687,8,1,0,0,0,0
25688,8,0,0,0,0,0
25689,8,0,0,0,0,0
25690,8,0,0,0,0,0
25691,8,0,0,0,0,0
25692,8,0,0,0,0,0
25693,8,0,0,0,0,0
25694,8,0,0,0,0,0
25695,8,0,0,0,0,0
25696,-2,0,0,0,0,0
25697,-2,0,0,0,0,0
25698,198,0,1,0,0,1
25699,-2,0,0,0,0,0
25700,-12,0,0,0,0,1
25701,-2,0,0,0,0,1
25702,-2,0,0,0,0,0
25703,8,1,0,0,0,0
25704,8,1,0,0,0,0
25705,8,1,0,0,0,0
25706,8,1,0,0,0,0
25707,8,1,0,0,0,0
25708,8,1,0,0,0,0
25709,-2,0,0,0,0,0
25710,-2,0,0,0,0,0
25711,8,1,0,0,0,0
25712,8,1,0,0,0,0
25713,-2,0,0,0,0,0
25714,-2,0,0,0,0,0
25715,8,1,0,0,0,0
25716,8,0,0,0,0,0
25717,198,0,1,0,0,1
25718,-2,0,0,0,0,1
25719,-2,0,0,0,0,1
25720,-2,0,0,0,0,1
25721,-2,0,0,0,0,1
25722,-2,0,0,0,0,1
25723,-2,0,0,0,0,1
25724,-2,0,0,0,0,0
25725,-2,0,0,0,0,1
25726,-2,0,0,0,0,1
25727,-2,0,0,0,0,0
25728,-2,0,0,0,0,1
25729,-2,0,0,0,0,1
25730,-2,0,0,0,0,0
25731,-2,0,0,0,0,1
25732,-2,0,0,0,0,1
25733,-2,0,0,0,0,1
25734,-2,0,0,0,0,1
25735,-2,0,0,0,0,1
25736,-2,0,0,0,0,0
25737,-2,0,0,0,0,1
25738,-2,0,0,0,0,1
25739,-2,0,0,0,0,0
25740,-2,0,0,0,0,1
25741,-2,0,0,0,0,1
25742,-2,0,0,0,0,1
25743,-2,0,0,0,0,1
25744,-2,0,0,0,0,1
25745,-2,0,0,0,0,1
25746,-2,0,0,0,0,1
25747,-2,0,0,0,0,1
25748,-2,0,0,0,0,0
25749,-2,0,0,0,0,1
25750,-2,0,0,0,0,1
25751,-2,0,0,0,0,1
25752,-2,0,0,0,0,1
25753,-2,0,0,0,0,1
25754,-2,0,0,0,0,0
25755,-12,0,0,0,0,1
25756,-12,0,0,0,0,1
25757,8,1,0,0,0,0
25758,8,0,0,0,0,1
25759,8,1,0,0,0,0
25760,8,1,0,0,0,0
25761,8,1,0,0,0,0
25762,8,1,0,0,0,0
25763,8,1,0,0,0,0
25764,8,1,0,0,0,0
25765,8,1,0,0,0,0
25766,8,1,0,0,0,0
25767,8,1,0,0,0,0
25768,8,1,0,0,0,0
25769,8,1,0,0,0,0
25770,8,1,0,0,0,0
25771,8,1,0,0,0,0
25772,8,1,0,0,0,0
25773,8,1,0,0,0,0
25774,8,1,0,0,0,0
25775,8,1,0,0,0,0
25776,8,1,0,0,0,0
25777,8,0,0,0,0,0
25778,8,1,0,0,0,0
25779,-2,0,0,0,0,0
25780,-2,1,0,0,0,0
25781,-2,0,0,0,0,0
25782,-2,0,0,0,0,0
25783,-2,0,0,0,0,0
25784,-2,0,0,0,0,0
25785,-2,0,0,0,0,0
25786,-2,0,0,0,0,1
25787,-2,0,0,0,0,1
25788,-2,0,0,0,0,0
25789,-2,0,0,0,0,1
25790,-2,0,0,0,0,1
25791,-2,0,0,0,0,1
25792,-2,0,0,0,0,1
25793,-2,0,0,0,0,1
25794,-2,0,0,0,0,1
25795,-2,0,0,0,0,1
25796,-2,0,0,0,0,1
25797,-2,0,0,0,0,1
25798,-2,0,0,0,0,1
25799,-2,0,0,0,0,1
25800,-2,0,0,0,0,1
25801,-2,0,0,0,0,1
25802,-2,0,0,0,0,1
25803,-2,0,0,0,0,1
25804,-2,0,0,0,0,1
25805,-2,0,0,0,0,1
25806,-2,0,0,0,0,1
25807,-2,0,0,0,0,1
25808,-2,0,0,0,0,1
25809,-2,0,0,0,0,1
25810,-2,0,0,0,0,1
25811,-2,0,0,0,0,1
25812,-2,0,0,0,0,1
25813,-2,0,0,0,0,1
25814,-2,0,0,0,0,1
25815,-2,0,0,0,0,1
25816,-2,0,0,0,0,1
25817,-2,0,0,0,0,1
25818,-12,0,0,0,0,1
25819,-12,0,0,0,0,1
25820,8,0,0,0,0,1
25821,8,1,0,0,0,0
25822,8,0,0,0,0,0
25823,8,1,0,0,0,0
25824,8,1,0,0,0,0
25825,8,1,0,0,0,0
25826,8,1,0,0,0,0
25827,8,1,0,0,0,0
25828,8,1,0,0,0,0
25829,8,1,0,0,0,0
25830,8,1,0,0,0,0
25831,8,1,0,0,0,0
25832,198,0,1,0,0,0
25833,-2,0,0,0,0,1
25834,-2,0,0,0,0,1
25835,-2,0,0,0,0,1
25836,-2,0,0,0,0,1
25837,-2,0,0,0,0,1
25838,-2,0,0,0,0,1
25839,-2,0,0,0,0,1
25840,-2,0,0,0,0,1
25841,-2,0,0,0,0,1
25842,-2,0,0,0,0,1
25843,-2,0,0,0,0,1
25844,-2,0,0,0,0,1
25845,-2,0,0,0,0,1
25846,-2,0,0,0,0,1
25847,8,0,0,0,0,1
25848,8,1,0,0,0,0
25849,8,0,0,0,0,0
25850,8,0,0,0,0,0
25851,8,0,0,0,0,0
25852,8,0,0,0,0,0
25853,8,0,0,0,0,0
25854,8,0,0,0,0,0
25855,8,0,0,0,0,0
25856,8,0,0,0,0,0
25857,8,0,0,0,0,0
25858,8,0,0,0,0,0
25859,8,0,0,0,0,0
25860,8,0,0,0,0,0
25861,8,0,0,0,0,0
25862,-2,0,0,0,0,0
25863,-2,1,0,0,0,0
25864,-2,0,0,0,0,0
25865,-2,0,0,0,0,0
25866,-2,0,0,0,0,0
25867,-2,0,0,0,0,0
25868,-2,0,0,0,0,1
25869,-2,0,0,0,0,0
25870,-2,0,0,0,0,1
25871,-2,0,0,0,0,0
25872,-2,0,0,0,0,1
25873,-2,0,0,0,0,1
25874,-2,0,0,0,0,1
25875,-2,0,0,0,0,0
25876,-2,0,0,0,0,0
25877,-2,0,0,0,0,1
25878,-2,0,0,0,0,1
25879,-2,0,0,0,0,0
25880,-2,0,0,0,0,1
25881,-2,0,0,0,0,1
25882,-2,0,0,0,0,1
25883,-2,0,0,0,0,1
25884,-2,0,0,0,0,1
25885,-2,0,0,0,0,1
25886,-2,0,0,0,0,1
25887,-2,0,0,0,0,1
25888,-2,0,0,0,0,1
25889,-2,0,0,0,0,1
25890,-2,0,0,0,0,1
25891,-2,0,0,0,0,1
25892,-2,0,0,0,0,1
25893,-2,0,0,0,0,1
25894,-2,0,0,0,0,1
25895,-12,0,0,0,0,1
25896,8,0,0,0,0,1
25897,-12,0,0,0,0,1
25898,8,1,0,0,0,0
25899,-12,0,0,0,0,1
25900,8,1,0,0,0,0
25901,8,0,0,0,0,1
25902,-12,0,0,0,0,1
25903,-2,0,0,0,0,1
25904,-2,0,0,0,0,1
25905,-2,0,0,0,0,1
25906,-2,0,0,0,0,1
25907,8,0,0,0,0,1
25908,8,0,0,0,0,0
25909,-12,0,0,0,0,1
25910,8,1,0,0,0,0
25911,8,0,0,0,0,0
25912,8,0,0,0,0,1
25913,8,1,0,0,0,0
25914,8,1,0,0,0,0
25915,8,1,0,0,0,0
25916,-2,0,0,0,0,0
25917,-2,0,0,0,0,1
25918,-2,0,0,0,0,0
25919,-2,0,0,0,0,1
25920,-12,0,0,0,0,1
25921,-2,0,0,0,0,1
25922,-2,0,0,0,0,1
25923,-2,0,0,0,0,0
25924,-2,0,0,0,0,0
25925,-2,0,0,0,0,0
25926,-2,0,0,0,0,1
25927,-2,0,0,0,0,1
25928,-2,0,0,0,0,0
25929,-2,0,0,0,0,1
25930,-2,0,0,0,0,1
25931,-2,0,0,0,0,1
25932,-2,0,0,0,0,0
25933,-2,0,0,0,0,1
25934,-22,0,0,0,2,1
25935,3,0,0,0,0,1
25936,-2,0,0,0,0,1
25937,-2,0,0,0,0,0
25938,-2,0,0,0,0,0
25939,-2,0,0,0,0,0
25940,-2,0,0,0,0,1
25941,-2,0,0,0,0,1
25942,-2,0,0,0,0,1
25943,-2,0,0,0,0,1
25944,-2,0,0,0,0,1
25945,-2,0,0,0,0,1
25946,-2,0,0,0,0,1
25947,-2,0,0,0,0,1
25948,-2,0,0,0,0,1
25949,-2,0,0,0,0,1
25950,-2,0,0,0,0,1
25951,-2,0,0,0,0,1
25952,-2,0,0,0,0,1
25953,-2,0,0,0,0,1
25954,-2,0,0,0,0,1
25955,-2,0,0,0,0,1
25956,-2,0,0,0,0,1
25957,-2,0,0,0,0,1
25958,-2,0,0,0,0,1
25959,-2,0,0,0,0,1
25960,-2,0,0,0,0,1
25961,-2,0,0,0,0,1
25962,-2,0,0,0,0,1
25963,-2,0,0,0,0,1
25964,-2,0,0,0,0,1
25965,-2,0,0,0,0,1
25966,-2,0,0,0,0,1
25967,-2,0,0,0,0,1
25968,-2,0,0,0,0,1
25969,-2,0,0,0,0,1
25970,-2,0,0,0,0,1
25971,-2,0,0,0,0,1
25972,-2,0,0,0,0,1
25973,-2,0,0,0,0,1
25974,-2,0,0,0,0,1
25975,-2,0,0,0,0,1
25976,-2,0,0,0,0,1
25977,-2,0,0,0,0,1
25978,-2,0,0,0,0,1
25979,-2,0,0,0,0,1
25980,-2,0,0,0,0,1
25981,-2,0,0,0,0,1
25982,-2,0,0,0,0,1
25983,-2,0,0,0,0,1
25984,-2,0,0,0,0,1
25985,-2,0,0,0,0,1
25986,-2,0,0,0,0,1
25987,-2,0,0,0,0,1
25988,-2,0,0,0,0,1
25989,-2,0,0,0,0,0
25990,-2,0,0,0,0,0
25991,-2,0,0,0,0,0
25992,8,1,0,0,0,0
25993,-2,0,0,0,0,0
25994,-2,0,0,0,0,0
25995,8,1,0,0,0,0
25996,-2,0,0,0,0,0
25997,8,0,0,0,0,1
25998,8,1,0,0,0,0
25999,8,1,0,0,0,0
26000,8,1,0,0,0,0
26001,8,1,0,0,0,0
26002,8,1,0,0,0,0
26003,8,1,0,0,0,0
26004,8,1,0,0,0,0
26005,-2,0,0,0,0,0
26006,-2,0,0,0,0,0
26007,8,0,0,0,0,1
26008,8,1,0,0,0,0
26009,8,1,0,0,0,0
26010,8,0,0,0,0,0
26011,8,0,0,0,0,1
26012,8,1,0,0,0,0
26013,8,1,0,0,0,0
26014,8,1,0,0,0,0
26015,8,1,0,0,0,0
26016,8,1,0,0,0,0
26017,8,1,0,0,0,0
26018,8,1,0,0,0,0
26019,8,1,0,0,0,0
26020,8,1,0,0,0,0
26021,8,1,0,0,0,0
26022,8,1,0,0,0,0
26023,8,1,0,0,0,0
26024,8,1,0,0,0,0
26025,-2,0,0,0,0,0
26026,-2,0,0,0,0,1
26027,8,0,0,0,0,1
26028,8,1,0,0,0,0
26029,8,1,0,0,0,0
26030,8,1,0,0,0,0
26031,8,1,0,0,0,0
26032,8,0,0,0,0,0
26033,8,1,0,0,0,0
26034,8,1,0,0,0,0
26035,8,1,0,0,0,0
26036,-2,0,0,0,0,0
26037,-2,0,0,0,0,1
26038,-2,0,0,0,0,1
26039,8,0,0,0,0,0
26040,8,1,0,0,0,0
26041,8,1,0,0,0,0
26042,-2,0,0,0,0,0
26043,-2,0,0,0,0,1
26044,-7,0,0,0,1,1
26045,3,0,0,0,0,1
26046,-22,0,0,0,2,1
26047,3,1,0,0,0,0
26048,-2,0,0,0,0,0
26049,8,0,0,0,0,0
26050,198,0,1,0,0,0
26051,-2,0,0,0,0,1
26052,-7,0,0,0,1,1
26053,3,0,0,0,0,1
26054,-2,0,0,0,0,0
26055,-2,0,0,0,0,1
26056,-2,0,0,0,0,1
26057,-2,0,0,0,0,1
26058,-2,0,0,0,0,1
26059,-2,0,0,0,0,1
26060,-2,0,0,0,0,1
26061,-2,0,0,0,0,1
26062,-2,0,0,0,0,1
26063,-2,0,0,0,0,1
26064,-2,0,0,0,0,0
26065,-2,0,0,0,0,1
26066,-2,0,0,0,0,1
26067,-2,0,0,0,0,1
26068,-2,0,0,0,0,1
26069,-2,0,0,0,0,1
26070,-2,0,0,0,0,1
26071,-2,0,0,0,0,1
26072,-2,0,0,0,0,1
26073,-2,0,0,0,0,1
26074,-2,0,0,0,0,1
26075,-2,0,0,0,0,1
26076,-2,0,0,0,0,1
26077,-2,0,0,0,0,1
26078,-2,0,0,0,0,1
26079,-2,0,0,0,0,1
26080,-2,0,0,0,0,1
26081,-2,0,0,0,0,1
26082,-2,0,0,0,0,1
26083,-2,0,0,0,0,0
26084,-2,0,0,0,0,1
26085,-2,0,0,0,0,1
26086,-2,0,0,0,0,0
26087,-2,0,0,0,0,1
26088,-2,0,0,0,0,1
26089,-2,0,0,0,0,1
26090,-2,0,0,0,0,1
26091,-2,0,0,0,0,1
26092,-2,0,0,0,0,1
26093,-2,0,0,0,0,1
26094,-2,0,0,0,0,1
26095,-2,0,0,0,0,1
26096,-2,0,0,0,0,1
26097,-2,0,0,0,0,1
26098,-2,0,0,0,0,0
26099,-2,0,0,0,0,1
26100,-2,0,0,0,0,1
26101,-2,0,0,0,0,1
26102,-2,0,0,0,0,1
26103,-2,0,0,0,0,1
26104,-2,0,0,0,0,1
26105,-2,0,0,0,0,1
26106,-2,0,0,0,0,1
26107,-2,0,0,0,0,1
26108,-2,0,0,0,0,0
26109,-2,0,0,0,0,1
26110,-2,0,0,0,0,1
26111,-2,0,0,0,0,1
26112,-2,0,0,0,0,1
26113,-2,0,0,0,0,1
26114,-2,0,0,0,0,1
26115,-2,0,0,0,0,1
26116,-2,0,0,0,0,1
26117,-2,0,0,0,0,1
26118,-2,0,0,0,0,1
26119,-2,0,0,0,0,1
26120,-2,0,0,0,0,1
26121,-2,0,0,0,0,1
26122,-2,0,0,0,0,1
26123,-2,0,0,0,0,1
26124,-2,0,0,0,0,1
26125,-2,0,0,0,0,1
26126,-2,0,0,0,0,1
26127,-2,0,0,0,0,1
26128,-22,0,0,0,2,1
26129,3,1,0,0,0,0
26130,-2,0,0,0,0,0
26131,-2,0,0,0,0,0
26132,-2,0,0,0,0,0
26133,-2,0,0,0,0,0
26134,-2,0,0,0,0,1
26135,-2,0,0,0,0,1
26136,-2,0,0,0,0,1
26137,-2,0,0,0,0,1
26138,-2,0,0,0,0,1
26139,-22,0,0,0,2,1
26140,3,1,0,0,0,0
26141,-2,0,0,0,0,0
26142,-2,0,0,0,0,0
26143,-2,0,0,0,0,0
26144,-2,0,0,0,0,0
26145,-2,0,0,0,0,1
26146,-2,0,0,0,0,1
26147,-2,0,0,0,0,1
26148,-2,0,0,0,0,1
26149,-7,0,0,0,1,1
26150,-7,0,0,0,1,1
26151,-7,0,0,0,1,1
26152,-7,0,0,0,1,1
26153,-7,0,0,0,1,1
26154,-7,0,0,0,1,1
26155,-7,0,0,0,1,1
