Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
45856,-2,0,0,0,0,1
45857,-2,0,0,0,0,1
45858,-2,0,0,0,0,1
45859,-2,0,0,0,0,1
45860,-2,0,0,0,0,1
45861,-2,0,0,0,0,1
45862,-2,0,0,0,0,1
45863,-2,0,0,0,0,1
45864,-2,0,0,0,0,1
45865,-2,0,0,0,0,1
45866,-2,0,0,0,0,1
45867,-2,0,0,0,0,1
45868,-2,0,0,0,0,1
45869,-2,0,0,0,0,1
45870,-2,0,0,0,0,1
45871,-2,0,0,0,0,1
45872,-2,0,0,0,0,1
45873,-2,0,0,0,0,1
45874,-2,0,0,0,0,1
45875,-2,0,0,0,0,1
45876,-2,0,0,0,0,1
45877,-2,0,0,0,0,1
45878,-2,0,0,0,0,1
45879,-2,0,0,0,0,1
45880,-2,0,0,0,0,1
45881,-2,0,0,0,0,1
45882,-2,0,0,0,0,1
45883,-2,0,0,0,0,1
45884,-2,0,0,0,0,1
45885,-2,0,0,0,0,1
45886,-2,0,0,0,0,1
45887,-2,0,0,0,0,1
45888,-2,0,0,0,0,1
45889,-2,0,0,0,0,1
45890,-2,0,0,0,0,1
45891,-2,0,0,0,0,1
45892,-2,0,0,0,0,1
45893,-2,0,0,0,0,1
45894,-12,0,0,0,0,1
45895,8,0,0,0,0,1
45896,8,1,0,0,0,0
45897,8,1,0,0,0,0
45898,8,0,0,0,0,0
45899,8,1,0,0,0,0
45900,8,0,0,0,0,0
45901,8,0,0,0,0,0
45902,8,0,0,0,0,0
45903,8,0,0,0,0,0
45904,8,0,0,0,0,0
45905,8,0,0,0,0,0
45906,8,0,0,0,0,0
45907,8,0,0,0,0,0
45908,8,0,0,0,0,0
45909,8,1,0,0,0,0
45910,8,1,0,0,0,0
45911,8,1,0,0,0,0
45912,8,1,0,0,0,0
45913,8,1,0,0,0,0
45914,8,1,0,0,0,0
45915,8,1,0,0,0,0
45916,8,1,0,0,0,0
45917,8,1,0,0,0,0
45918,8,1,0,0,0,0
45919,8,1,0,0,0,0
45920,-2,0,0,0,0,0
45921,8,0,0,0,0,1
45922,8,1,0,0,0,0
45923,-2,0,0,0,0,0
45924,-2,0,0,0,0,1
45925,-12,0,0,0,0,1
45926,8,0,0,0,0,1
45927,-12,0,0,0,0,1
45928,8,1,0,0,0,0
45929,198,0,1,0,0,1
45930,-2,0,0,0,0,1
45931,8,0,0,0,0,1
45932,8,1,0,0,0,0
45933,8,1,0,0,0,0
45934,198,0,1,0,0,0
45935,-2,0,0,0,0,1
45936,-2,0,0,0,0,1
45937,8,0,0,0,0,1
45938,-2,0,0,0,0,0
45939,-2,0,0,0,0,0
45940,-2,0,0,0,0,1
45941,-2,0,0,0,0,1
45942,-2,0,0,0,0,1
45943,198,0,1,0,0,1
45944,-2,0,0,0,0,0
45945,-2,0,0,0,0,1
45946,-2,0,0,0,0,1
45947,-2,0,0,0,0,1
45948,-2,0,0,0,0,1
45949,-2,0,0,0,0,1
45950,-2,0,0,0,0,1
45951,-2,0,0,0,0,1
45952,-2,0,0,0,0,1
45953,-2,0,0,0,0,1
45954,-2,0,0,0,0,1
45955,-2,0,0,0,0,1
45956,-2,0,0,0,0,1
45957,-2,0,0,0,0,0
45958,-2,0,0,0,0,0
45959,-2,0,0,0,0,0
45960,-2,0,0,0,0,0
45961,-2,0,0,0,0,0
45962,-2,0,0,0,0,1
45963,-2,0,0,0,0,1
45964,-2,0,0,0,0,1
45965,-2,0,0,0,0,1
45966,-2,0,0,0,0,0
45967,-2,0,0,0,0,0
45968,-2,0,0,0,0,0
45969,-2,0,0,0,0,0
45970,-2,0,0,0,0,0
45971,-2,0,0,0,0,0
45972,-2,0,0,0,0,0
45973,-2,0,0,0,0,1
45974,-2,0,0,0,0,1
45975,-2,0,0,0,0,1
45976,-2,0,0,0,0,1
45977,-2,0,0,0,0,1
45978,-2,0,0,0,0,1
45979,-2,0,0,0,0,1
45980,-2,0,0,0,0,1
45981,-2,0,0,0,0,1
45982,-2,0,0,0,0,1
45983,-2,0,0,0,0,1
45984,-2,0,0,0,0,1
45985,-2,0,0,0,0,0
45986,-2,0,0,0,0,0
45987,-2,0,0,0,0,1
45988,-2,0,0,0,0,1
45989,-2,0,0,0,0,1
45990,-2,0,0,0,0,0
45991,-2,0,0,0,0,1
45992,-2,0,0,0,0,1
45993,-2,0,0,0,0,1
45994,-2,0,0,0,0,1
45995,-2,0,0,0,0,1
45996,-2,0,0,0,0,0
45997,-2,0,0,0,0,0
45998,-2,0,0,0,0,0
45999,-402,0,0,1,0,1
46000,-2,1,0,0,0,0
46001,-2,1,0,0,0,0
46002,-2,1,0,0,0,0
46003,-2,0,0,0,0,0
46004,-2,1,0,0,0,0
46005,-2,1,0,0,0,0
46006,-2,0,0,0,0,0
46007,-2,0,0,0,0,0
46008,-2,0,0,0,0,0
46009,-2,0,0,0,0,0
46010,-2,0,0,0,0,0
46011,-2,0,0,0,0,1
46012,-2,0,0,0,0,1
46013,-2,0,0,0,0,1
46014,-2,0,0,0,0,1
46015,-2,0,0,0,0,1
46016,-2,0,0,0,0,1
46017,-2,0,0,0,0,1
46018,-2,0,0,0,0,1
46019,-2,0,0,0,0,1
46020,-2,0,0,0,0,1
46021,-2,0,0,0,0,1
46022,-2,0,0,0,0,1
46023,-2,0,0,0,0,1
46024,-2,0,0,0,0,1
46025,-2,0,0,0,0,1
46026,-2,0,0,0,0,1
46027,-2,0,0,0,0,1
46028,-2,0,0,0,0,1
46029,-2,0,0,0,0,1
46030,-2,0,0,0,0,1
46031,-2,0,0,0,0,1
46032,-2,0,0,0,0,1
46033,-2,0,0,0,0,1
46034,-2,0,0,0,0,1
46035,-2,0,0,0,0,1
46036,-2,0,0,0,0,1
46037,-2,0,0,0,0,1
46038,-2,0,0,0,0,1
46039,-2,0,0,0,0,1
46040,-2,0,0,0,0,0
46041,-2,0,0,0,0,0
46042,-2,0,0,0,0,0
46043,-2,0,0,0,0,0
46044,-2,0,0,0,0,1
46045,-2,0,0,0,0,1
46046,-2,0,0,0,0,1
46047,-2,0,0,0,0,1
46048,-2,0,0,0,0,1
46049,-2,0,0,0,0,1
46050,-2,0,0,0,0,1
46051,-2,0,0,0,0,1
46052,-2,0,0,0,0,1
46053,-2,0,0,0,0,1
46054,-2,0,0,0,0,1
46055,-2,0,0,0,0,1
46056,-2,0,0,0,0,1
46057,-2,0,0,0,0,1
46058,-2,0,0,0,0,1
46059,-2,0,0,0,0,1
46060,-2,0,0,0,0,1
46061,-2,0,0,0,0,1
46062,-2,0,0,0,0,1
46063,-2,0,0,0,0,1
46064,-2,0,0,0,0,1
46065,-2,0,0,0,0,1
46066,-2,0,0,0,0,1
46067,-2,0,0,0,0,1
46068,-2,0,0,0,0,1
46069,-2,0,0,0,0,1
46070,-2,0,0,0,0,1
46071,-2,0,0,0,0,1
46072,-2,0,0,0,0,0
46073,-2,0,0,0,0,0
46074,-2,0,0,0,0,0
46075,-2,0,0,0,0,0
46076,-2,0,0,0,0,0
46077,-2,0,0,0,0,0
46078,-2,0,0,0,0,0
46079,-2,0,0,0,0,0
46080,-2,0,0,0,0,1
46081,-2,0,0,0,0,1
46082,-2,0,0,0,0,1
46083,-2,0,0,0,0,1
46084,-2,0,0,0,0,1
46085,-2,0,0,0,0,1
46086,-2,0,0,0,0,1
46087,-2,0,0,0,0,1
46088,8,0,0,0,0,1
46089,8,1,0,0,0,0
46090,8,1,0,0,0,0
46091,8,1,0,0,0,0
46092,8,1,0,0,0,0
46093,8,1,0,0,0,0
46094,8,1,0,0,0,0
46095,8,1,0,0,0,0
46096,-2,0,0,0,0,0
46097,-2,0,0,0,0,1
46098,-2,0,0,0,0,1
46099,-2,0,0,0,0,1
46100,-2,0,0,0,0,1
46101,-2,0,0,0,0,1
46102,-2,0,0,0,0,0
46103,-2,0,0,0,0,0
46104,-2,0,0,0,0,1
46105,-2,0,0,0,0,1
46106,-2,0,0,0,0,1
46107,-2,0,0,0,0,1
46108,-2,0,0,0,0,1
46109,-2,0,0,0,0,1
46110,-2,0,0,0,0,1
46111,-2,0,0,0,0,1
46112,-2,0,0,0,0,1
46113,-2,0,0,0,0,1
46114,-2,0,0,0,0,1
46115,-2,0,0,0,0,1
46116,-2,0,0,0,0,1
46117,-2,0,0,0,0,1
46118,-2,0,0,0,0,1
46119,-2,0,0,0,0,1
46120,-2,0,0,0,0,1
46121,-2,0,0,0,0,1
46122,-2,0,0,0,0,1
46123,-2,0,0,0,0,1
46124,-2,0,0,0,0,0
46125,-2,0,0,0,0,1
46126,-2,0,0,0,0,1
46127,-2,0,0,0,0,1
46128,-2,0,0,0,0,1
46129,-2,0,0,0,0,1
46130,-2,0,0,0,0,0
46131,-2,0,0,0,0,1
46132,-2,0,0,0,0,1
46133,-2,0,0,0,0,1
46134,-2,0,0,0,0,1
46135,-2,0,0,0,0,1
46136,-2,0,0,0,0,1
46137,-2,0,0,0,0,1
46138,-2,0,0,0,0,1
46139,-2,0,0,0,0,1
46140,-2,0,0,0,0,1
46141,-2,0,0,0,0,1
46142,-2,0,0,0,0,0
46143,-2,0,0,0,0,1
46144,-2,0,0,0,0,1
46145,-2,0,0,0,0,1
46146,-2,0,0,0,0,1
46147,-2,0,0,0,0,1
46148,-2,0,0,0,0,1
46149,-2,0,0,0,0,1
46150,-2,0,0,0,0,1
46151,-2,0,0,0,0,1
46152,-2,0,0,0,0,1
46153,-2,0,0,0,0,1
46154,-2,0,0,0,0,1
46155,-2,0,0,0,0,1
46156,-2,0,0,0,0,1
46157,-2,0,0,0,0,0
46158,-2,0,0,0,0,0
46159,-2,0,0,0,0,0
46160,-2,0,0,0,0,1
46161,-2,0,0,0,0,1
46162,-2,0,0,0,0,1
46163,-2,0,0,0,0,1
46164,-2,0,0,0,0,1
46165,-2,0,0,0,0,1
46166,-2,0,0,0,0,1
46167,-2,0,0,0,0,1
46168,-2,0,0,0,0,1
46169,-2,0,0,0,0,1
46170,-2,0,0,0,0,1
46171,-2,0,0,0,0,1
46172,-2,0,0,0,0,1
46173,-2,0,0,0,0,1
46174,-2,0,0,0,0,1
46175,-2,0,0,0,0,1
46176,-2,0,0,0,0,1
46177,-2,0,0,0,0,1
46178,-2,0,0,0,0,1
46179,-2,0,0,0,0,1
46180,-2,0,0,0,0,1
46181,-2,0,0,0,0,1
46182,-2,0,0,0,0,1
46183,-2,0,0,0,0,1
46184,-2,0,0,0,0,1
46185,-2,0,0,0,0,1
46186,-2,0,0,0,0,1
46187,-2,0,0,0,0,1
46188,-2,0,0,0,0,1
46189,-2,0,0,0,0,1
46190,-2,0,0,0,0,1
46191,-2,0,0,0,0,1
46192,-2,0,0,0,0,1
46193,-2,0,0,0,0,1
46194,-2,0,0,0,0,1
46195,-2,0,0,0,0,1
46196,-2,0,0,0,0,1
46197,-2,0,0,0,0,1
46198,-2,0,0,0,0,1
46199,-2,0,0,0,0,1
46200,-2,0,0,0,0,1
46201,-2,0,0,0,0,1
46202,-2,0,0,0,0,1
46203,-2,0,0,0,0,1
46204,-2,0,0,0,0,1
46205,-2,0,0,0,0,1
46206,-2,0,0,0,0,1
46207,-2,0,0,0,0,1
46208,-2,0,0,0,0,1
46209,-402,0,0,1,0,1
46210,-2,0,0,0,0,0
46211,-2,0,0,0,0,1
46212,-2,0,0,0,0,0
46213,-2,0,0,0,0,1
46214,-2,1,0,0,0,0
46215,-2,0,0,0,0,1
46216,-2,0,0,0,0,1
46217,-2,0,0,0,0,1
46218,-2,0,0,0,0,0
46219,-2,0,0,0,0,1
46220,-2,0,0,0,0,1
46221,-2,0,0,0,0,1
46222,-2,0,0,0,0,1
46223,-2,0,0,0,0,1
46224,-2,0,0,0,0,1
46225,-2,0,0,0,0,1
46226,-402,0,0,1,0,1
46227,-2,1,0,0,0,0
46228,-2,0,0,0,0,0
46229,-2,1,0,0,0,0
46230,-2,1,0,0,0,0
46231,-2,1,0,0,0,0
46232,-2,0,0,0,0,1
46233,-2,0,0,0,0,1
46234,-2,0,0,0,0,1
46235,-2,0,0,0,0,0
46236,-2,0,0,0,0,1
46237,-2,0,0,0,0,1
46238,-2,0,0,0,0,1
46239,-2,0,0,0,0,1
46240,-2,0,0,0,0,1
46241,-2,0,0,0,0,1
46242,-2,0,0,0,0,1
46243,-2,0,0,0,0,1
46244,-2,0,0,0,0,1
46245,-22,0,0,0,2,1
46246,-7,0,0,0,1,0
46247,-7,0,0,0,1,0
46248,-7,0,0,0,1,0
46249,-7,0,0,0,1,0
46250,-7,0,0,0,1,0
46251,-7,0,0,0,1,1
46252,-22,0,0,0,2,1
46253,-407,0,0,1,1,1
46254,-7,0,0,0,1,1
46255,-7,1,0,0,1,0
46256,-7,0,0,0,1,0
46257,-7,0,0,0,1,0
46258,-7,0,0,0,1,0
46259,3,0,0,0,0,1
46260,-7,1,0,0,1,0
46261,3,1,0,0,0,0
46262,-7,1,0,0,1,0
46263,3,0,0,0,0,0
46264,-7,0,0,0,1,1
46265,3,0,0,0,0,0
46266,-7,0,0,0,1,1
46267,3,0,0,0,0,0
46268,-2,0,0,0,0,1
46269,-22,0,0,0,2,1
46270,3,1,0,0,0,0
46271,-7,1,0,0,1,0
46272,3,1,0,0,0,0
46273,-2,0,0,0,0,1
46274,-2,0,0,0,0,0
46275,-2,1,0,0,0,0
46276,-12,0,0,0,0,1
46277,-12,0,0,0,0,1
46278,8,0,0,0,0,1
46279,-2,0,0,0,0,1
46280,-2,0,0,0,0,1
46281,-2,0,0,0,0,1
46282,8,0,0,0,0,1
46283,-2,0,0,0,0,1
46284,8,1,0,0,0,0
46285,-12,0,0,0,0,0
46286,-12,0,0,0,0,1
46287,8,0,0,0,0,1
46288,-12,0,0,0,0,1
46289,8,0,0,0,0,1
46290,8,0,0,0,0,1
46291,8,0,0,0,0,0
46292,8,0,0,0,0,0
46293,8,0,0,0,0,0
46294,8,0,0,0,0,0
46295,8,0,0,0,0,0
46296,8,0,0,0,0,0
46297,8,0,0,0,0,0
46298,8,0,0,0,0,0
46299,8,0,0,0,0,0
46300,8,0,0,0,0,0
46301,8,0,0,0,0,0
46302,8,0,0,0,0,0
46303,8,0,0,0,0,0
46304,8,0,0,0,0,0
46305,8,0,0,0,0,0
46306,8,0,0,0,0,0
46307,8,0,0,0,0,0
46308,8,1,0,0,0,0
46309,8,0,0,0,0,0
46310,8,0,0,0,0,0
46311,8,1,0,0,0,0
46312,8,1,0,0,0,0
46313,8,1,0,0,0,0
46314,8,1,0,0,0,0
46315,8,1,0,0,0,0
46316,8,1,0,0,0,0
46317,-2,0,0,0,0,0
46318,-12,0,0,0,0,1
46319,8,0,0,0,0,1
46320,8,0,0,0,0,1
46321,8,1,0,0,0,0
46322,8,1,0,0,0,0
46323,8,1,0,0,0,0
46324,8,1,0,0,0,0
46325,8,1,0,0,0,0
46326,8,1,0,0,0,0
46327,8,1,0,0,0,0
46328,8,1,0,0,0,0
46329,8,1,0,0,0,0
46330,8,0,0,0,0,0
46331,-2,0,0,0,0,1
46332,-2,0,0,0,0,1
46333,-2,0,0,0,0,1
46334,-2,0,0,0,0,1
46335,-2,0,0,0,0,1
46336,-2,0,0,0,0,1
46337,-2,0,0,0,0,0
46338,-2,0,0,0,0,0
46339,-2,0,0,0,0,0
46340,-2,0,0,0,0,0
46341,-2,0,0,0,0,0
46342,-2,0,0,0,0,1
46343,-2,0,0,0,0,1
46344,-2,0,0,0,0,1
46345,-2,0,0,0,0,1
46346,-2,0,0,0,0,1
46347,-2,0,0,0,0,1
46348,-2,0,0,0,0,1
46349,-2,0,0,0,0,1
46350,-2,0,0,0,0,1
46351,-2,0,0,0,0,1
46352,-2,0,0,0,0,1
46353,-2,0,0,0,0,1
46354,-2,0,0,0,0,1
46355,-2,0,0,0,0,1
46356,-2,0,0,0,0,1
46357,-2,0,0,0,0,1
46358,-2,0,0,0,0,1
46359,-2,0,0,0,0,1
46360,-2,0,0,0,0,1
46361,-2,0,0,0,0,1
46362,-2,0,0,0,0,1
46363,-2,0,0,0,0,1
46364,-2,0,0,0,0,1
46365,-2,0,0,0,0,1
46366,-2,0,0,0,0,1
46367,-2,0,0,0,0,1
46368,-2,0,0,0,0,1
46369,-2,0,0,0,0,1
46370,-2,0,0,0,0,1
46371,-2,0,0,0,0,1
46372,-2,0,0,0,0,1
46373,-2,0,0,0,0,0
46374,-2,0,0,0,0,0
46375,-2,0,0,0,0,0
46376,-2,0,0,0,0,0
46377,-2,0,0,0,0,1
46378,-2,0,0,0,0,1
46379,-2,0,0,0,0,1
46380,-2,0,0,0,0,1
46381,-2,0,0,0,0,1
46382,-2,0,0,0,0,1
46383,-2,0,0,0,0,1
46384,-2,0,0,0,0,1
46385,-2,0,0,0,0,1
46386,-2,0,0,0,0,1
46387,-2,0,0,0,0,1
46388,-2,0,0,0,0,1
46389,-2,0,0,0,0,1
46390,-2,0,0,0,0,1
46391,-2,0,0,0,0,1
46392,-2,0,0,0,0,1
46393,-2,0,0,0,0,1
46394,-2,0,0,0,0,1
46395,-2,0,0,0,0,1
46396,-2,0,0,0,0,1
46397,-2,0,0,0,0,1
46398,-2,0,0,0,0,1
46399,-2,0,0,0,0,1
46400,-2,0,0,0,0,1
46401,-2,0,0,0,0,1
46402,-2,0,0,0,0,1
46403,-2,0,0,0,0,1
46404,-2,0,0,0,0,1
46405,-2,0,0,0,0,1
46406,-2,0,0,0,0,1
46407,-2,0,0,0,0,1
46408,-2,0,0,0,0,1
46409,-2,0,0,0,0,1
46410,-2,0,0,0,0,1
46411,-2,0,0,0,0,1
46412,-2,0,0,0,0,1
46413,-2,0,0,0,0,1
46414,-2,0,0,0,0,1
46415,-2,0,0,0,0,1
46416,-2,0,0,0,0,1
46417,-2,0,0,0,0,1
46418,-2,0,0,0,0,1
46419,-2,0,0,0,0,1
46420,-2,0,0,0,0,1
46421,-2,0,0,0,0,1
46422,-2,0,0,0,0,1
46423,-2,0,0,0,0,1
46424,-2,0,0,0,0,1
46425,-2,0,0,0,0,1
46426,-2,0,0,0,0,1
46427,-2,0,0,0,0,1
46428,-2,0,0,0,0,0
46429,-2,0,0,0,0,0
46430,-2,0,0,0,0,0
46431,-2,0,0,0,0,0
46432,-2,0,0,0,0,1
46433,-2,0,0,0,0,1
46434,-2,0,0,0,0,1
46435,-2,0,0,0,0,1
46436,-2,0,0,0,0,1
46437,-2,0,0,0,0,1
46438,-2,0,0,0,0,1
46439,-2,0,0,0,0,1
46440,-2,0,0,0,0,1
46441,-2,0,0,0,0,1
46442,-2,0,0,0,0,1
46443,8,0,0,0,0,1
46444,8,1,0,0,0,0
46445,8,1,0,0,0,0
46446,8,0,0,0,0,0
46447,8,1,0,0,0,0
46448,8,1,0,0,0,0
46449,-2,0,0,0,0,0
46450,-2,0,0,0,0,1
46451,-2,0,0,0,0,1
46452,-2,0,0,0,0,1
46453,-2,0,0,0,0,1
46454,-2,0,0,0,0,1
46455,-2,0,0,0,0,0
46456,-2,0,0,0,0,1
46457,-2,1,0,0,0,0
46458,8,0,0,0,0,0
46459,8,1,0,0,0,0
46460,8,1,0,0,0,0
46461,8,0,0,0,0,0
46462,8,1,0,0,0,0
46463,-2,0,0,0,0,0
46464,-2,0,0,0,0,1
46465,-12,0,0,0,0,1
46466,8,0,0,0,0,1
46467,8,0,0,0,0,0
46468,8,1,0,0,0,0
46469,8,1,0,0,0,0
46470,8,1,0,0,0,0
46471,8,0,0,0,0,0
46472,8,0,0,0,0,1
46473,-2,0,0,0,0,1
46474,-2,0,0,0,0,1
46475,-2,0,0,0,0,1
46476,-2,0,0,0,0,1
46477,-2,0,0,0,0,1
46478,-12,0,0,0,0,1
46479,-12,0,0,0,0,1
46480,8,0,0,0,0,1
46481,8,0,0,0,0,1
46482,8,1,0,0,0,0
46483,8,1,0,0,0,0
46484,8,1,0,0,0,0
46485,8,1,0,0,0,0
46486,198,0,1,0,0,0
46487,-2,0,0,0,0,1
46488,-2,0,0,0,0,1
46489,-2,0,0,0,0,1
46490,-2,0,0,0,0,1
46491,-2,0,0,0,0,1
46492,-2,0,0,0,0,0
46493,-2,0,0,0,0,0
46494,-2,0,0,0,0,0
46495,-2,0,0,0,0,0
46496,-2,0,0,0,0,0
46497,-2,0,0,0,0,0
46498,-2,0,0,0,0,0
46499,-2,0,0,0,0,0
46500,-2,0,0,0,0,0
46501,-2,0,0,0,0,0
46502,-2,0,0,0,0,0
46503,-2,0,0,0,0,0
46504,-2,0,0,0,0,0
46505,-2,0,0,0,0,0
46506,-2,0,0,0,0,0
46507,-2,0,0,0,0,0
46508,-2,0,0,0,0,0
46509,-2,0,0,0,0,0
46510,-2,0,0,0,0,0
46511,-2,0,0,0,0,1
46512,-2,0,0,0,0,1
46513,-2,0,0,0,0,1
46514,-2,0,0,0,0,1
46515,-2,0,0,0,0,1
46516,8,0,0,0,0,1
46517,-12,0,0,0,0,1
46518,-2,0,0,0,0,1
46519,8,0,0,0,0,1
46520,8,1,0,0,0,0
46521,8,1,0,0,0,0
46522,-2,0,0,0,0,0
46523,-2,0,0,0,0,1
46524,8,1,0,0,0,0
46525,8,1,0,0,0,0
46526,8,1,0,0,0,0
46527,8,1,0,0,0,0
46528,8,1,0,0,0,0
46529,8,1,0,0,0,0
46530,8,0,0,0,0,0
46531,8,1,0,0,0,0
46532,8,0,0,0,0,0
46533,8,1,0,0,0,0
46534,-2,0,0,0,0,0
46535,-2,0,0,0,0,0
46536,-2,0,0,0,0,1
46537,-12,0,0,0,0,1
46538,8,0,0,0,0,1
46539,-12,0,0,0,0,1
46540,8,1,0,0,0,0
46541,-12,0,0,0,0,1
46542,8,1,0,0,0,0
46543,-12,0,0,0,0,1
46544,8,1,0,0,0,0
46545,8,0,0,0,0,1
46546,-2,0,0,0,0,1
46547,-2,0,0,0,0,1
46548,-2,0,0,0,0,1
46549,-2,0,0,0,0,1
46550,-12,0,0,0,0,1
46551,8,1,0,0,0,0
46552,8,1,0,0,0,0
46553,-2,0,0,0,0,1
46554,-2,0,0,0,0,1
46555,-12,0,0,0,0,1
46556,8,1,0,0,0,0
46557,8,0,0,0,0,0
46558,-2,0,0,0,0,1
46559,-2,0,0,0,0,1
46560,-2,0,0,0,0,1
46561,-2,0,0,0,0,1
46562,-2,0,0,0,0,1
46563,-2,0,0,0,0,1
46564,-2,0,0,0,0,1
46565,-2,0,0,0,0,1
46566,-2,0,0,0,0,1
46567,-2,0,0,0,0,1
46568,-2,0,0,0,0,1
46569,-2,0,0,0,0,1
46570,-2,0,0,0,0,1
46571,-2,0,0,0,0,1
46572,-2,0,0,0,0,1
46573,-2,0,0,0,0,1
46574,8,0,0,0,0,1
46575,8,0,0,0,0,1
46576,-2,0,0,0,0,0
46577,-2,0,0,0,0,1
46578,8,1,0,0,0,0
46579,-2,0,0,0,0,0
46580,198,0,1,0,0,0
46581,-2,0,0,0,0,1
46582,-2,0,0,0,0,1
46583,-2,0,0,0,0,1
46584,-2,0,0,0,0,1
46585,-2,0,0,0,0,1
46586,-2,0,0,0,0,1
46587,-2,0,0,0,0,1
46588,-2,0,0,0,0,1
46589,-2,0,0,0,0,1
46590,-2,0,0,0,0,1
46591,-2,0,0,0,0,1
46592,-2,0,0,0,0,1
46593,-2,0,0,0,0,1
46594,-2,0,0,0,0,1
46595,-2,0,0,0,0,1
46596,-2,0,0,0,0,1
46597,-2,0,0,0,0,1
46598,-2,0,0,0,0,1
46599,-2,0,0,0,0,1
46600,-2,0,0,0,0,1
46601,-2,0,0,0,0,1
46602,-402,0,0,1,0,1
46603,-2,1,0,0,0,0
46604,-2,0,0,0,0,0
46605,-2,1,0,0,0,0
46606,-2,0,0,0,0,0
46607,-2,0,0,0,0,0
46608,-2,0,0,0,0,0
46609,-2,0,0,0,0,0
46610,-2,0,0,0,0,1
46611,-2,0,0,0,0,1
46612,8,0,0,0,0,1
46613,8,1,0,0,0,0
46614,-2,0,0,0,0,0
46615,-2,0,0,0,0,1
46616,-2,0,0,0,0,1
46617,-2,0,0,0,0,1
46618,-2,0,0,0,0,0
46619,-2,0,0,0,0,0
46620,-2,0,0,0,0,1
46621,-2,0,0,0,0,0
46622,-2,0,0,0,0,0
46623,198,0,1,0,0,0
46624,-2,0,0,0,0,1
46625,-2,0,0,0,0,1
46626,-2,0,0,0,0,1
46627,-2,0,0,0,0,1
46628,-2,0,0,0,0,1
46629,-2,0,0,0,0,0
46630,-2,0,0,0,0,0
46631,-2,0,0,0,0,0
46632,-2,0,0,0,0,1
46633,-2,0,0,0,0,1
46634,-2,0,0,0,0,1
46635,-2,0,0,0,0,1
46636,-2,0,0,0,0,1
46637,-2,0,0,0,0,1
46638,-2,0,0,0,0,1
46639,-2,0,0,0,0,1
46640,-2,0,0,0,0,1
46641,-2,0,0,0,0,1
46642,-2,0,0,0,0,1
46643,-2,0,0,0,0,1
46644,-2,0,0,0,0,1
46645,-2,0,0,0,0,1
46646,-2,0,0,0,0,1
46647,-2,0,0,0,0,1
46648,-2,0,0,0,0,1
46649,-2,0,0,0,0,1
46650,-2,0,0,0,0,1
46651,-2,0,0,0,0,1
46652,-2,0,0,0,0,1
46653,-2,0,0,0,0,1
46654,-2,0,0,0,0,1
46655,-2,0,0,0,0,1
46656,-2,0,0,0,0,1
46657,-2,0,0,0,0,1
46658,-2,0,0,0,0,1
46659,-2,0,0,0,0,1
46660,-2,0,0,0,0,1
46661,-2,0,0,0,0,1
46662,-2,0,0,0,0,1
46663,-2,0,0,0,0,1
46664,-2,0,0,0,0,1
46665,-2,0,0,0,0,1
46666,-2,0,0,0,0,1
46667,-2,0,0,0,0,1
46668,-2,0,0,0,0,1
46669,-2,0,0,0,0,1
46670,-2,0,0,0,0,1
46671,-2,0,0,0,0,1
46672,-2,0,0,0,0,1
46673,-2,0,0,0,0,1
46674,-2,0,0,0,0,1
46675,-2,0,0,0,0,1
46676,-2,0,0,0,0,1
46677,-2,0,0,0,0,1
46678,-2,0,0,0,0,1
46679,-2,0,0,0,0,1
46680,-2,0,0,0,0,1
46681,-2,0,0,0,0,1
46682,-2,0,0,0,0,1
46683,-2,0,0,0,0,1
46684,-2,0,0,0,0,1
46685,-2,0,0,0,0,1
46686,8,0,0,0,0,0
46687,8,1,0,0,0,0
46688,8,1,0,0,0,0
46689,8,1,0,0,0,0
46690,8,1,0,0,0,0
46691,8,1,0,0,0,0
46692,8,1,0,0,0,0
46693,8,1,0,0,0,0
46694,-2,0,0,0,0,0
46695,-2,0,0,0,0,1
46696,8,0,0,0,0,0
46697,8,1,0,0,0,0
46698,8,0,0,0,0,0
46699,8,1,0,0,0,0
46700,8,1,0,0,0,0
46701,8,0,0,0,0,0
46702,8,1,0,0,0,0
46703,8,1,0,0,0,0
46704,8,0,0,0,0,0
46705,8,1,0,0,0,0
46706,8,1,0,0,0,0
46707,8,0,0,0,0,0
46708,8,1,0,0,0,0
46709,-2,0,0,0,0,0
46710,-2,1,0,0,0,0
46711,8,0,0,0,0,0
46712,8,1,0,0,0,0
46713,8,1,0,0,0,0
46714,8,1,0,0,0,0
46715,8,1,0,0,0,0
46716,8,1,0,0,0,0
46717,8,1,0,0,0,0
46718,-2,0,0,0,0,0
46719,-2,0,0,0,0,1
46720,8,0,0,0,0,0
46721,8,1,0,0,0,0
46722,-2,0,0,0,0,0
46723,-2,1,0,0,0,0
46724,8,1,0,0,0,0
46725,-2,0,0,0,0,0
46726,-2,0,0,0,0,0
46727,-2,0,0,0,0,1
46728,-2,0,0,0,0,1
46729,-2,0,0,0,0,1
46730,-2,0,0,0,0,0
46731,-2,0,0,0,0,0
46732,-2,0,0,0,0,0
46733,8,0,0,0,0,0
46734,8,1,0,0,0,0
46735,8,1,0,0,0,0
46736,-2,0,0,0,0,0
46737,-2,0,0,0,0,0
46738,8,0,0,0,0,0
46739,8,1,0,0,0,0
