Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
8008,-1,1,0,0,0,0
8009,-11,0,0,0,0,0
8010,-6,0,0,0,0,0
8011,-6,0,0,0,0,0
8012,9,0,0,0,0,0
8013,-11,0,0,0,0,1
8014,-6,0,0,0,0,0
8015,-6,0,0,0,0,0
8016,9,0,0,0,0,0
8017,-1,0,0,0,0,1
8018,-1,0,0,0,0,0
8019,-11,0,0,0,0,1
8020,-6,0,0,0,0,0
8021,-6,0,0,0,0,1
8022,-6,0,0,0,0,1
8023,9,0,0,0,0,1
8024,-11,0,0,0,0,1
8025,9,0,0,0,0,1
8026,-11,0,0,0,0,1
8027,9,1,0,0,0,0
8028,-1,0,0,0,0,1
8029,-1,0,0,0,0,1
8030,-1,0,0,0,0,0
8031,-1,0,0,0,0,1
8032,-1,0,0,0,0,1
8033,-1,0,0,0,0,1
8034,-1,0,0,0,0,1
8035,-1,0,0,0,0,1
8036,-1,0,0,0,0,1
8037,-11,0,0,0,0,1
8038,9,1,0,0,0,0
8039,-1,0,0,0,0,1
8040,-11,0,0,0,0,1
8041,9,1,0,0,0,0
8042,-1,0,0,0,0,1
8043,-11,0,0,0,0,1
8044,9,1,0,0,0,0
8045,-1,0,0,0,0,1
8046,-1,0,0,0,0,1
8047,-1,0,0,0,0,1
8048,-1,0,0,0,0,1
8049,-1,0,0,0,0,1
8050,-11,0,0,0,0,1
8051,9,1,0,0,0,0
8052,-1,0,0,0,0,1
8053,-1,0,0,0,0,1
8054,-1,0,0,0,0,1
8055,-1,0,0,0,0,1
8056,-1,0,0,0,0,1
8057,-1,0,0,0,0,1
8058,-1,0,0,0,0,1
8059,-1,0,0,0,0,1
8060,-1,0,0,0,0,1
8061,-1,0,0,0,0,1
8062,-1,0,0,0,0,1
8063,-1,0,0,0,0,1
8064,-1,0,0,0,0,1
8065,-1,0,0,0,0,1
8066,-1,0,0,0,0,1
8067,-1,0,0,0,0,1
8068,-1,0,0,0,0,1
8069,-1,0,0,0,0,1
8070,-1,0,0,0,0,1
8071,-1,0,0,0,0,1
8072,-1,0,0,0,0,1
8073,-1,0,0,0,0,1
8074,-1,0,0,0,0,0
8075,-1,0,0,0,0,0
8076,-1,0,0,0,0,0
8077,-1,0,0,0,0,0
8078,-1,0,0,0,0,0
8079,-1,0,0,0,0,0
8080,-11,0,0,0,0,0
8081,9,1,0,0,0,0
8082,-1,0,0,0,0,1
8083,-1,0,0,0,0,1
8084,-11,0,0,0,0,1
8085,9,1,0,0,0,0
8086,-1,0,0,0,0,1
8087,-1,0,0,0,0,1
8088,-1,0,0,0,0,1
8089,-1,0,0,0,0,1
8090,-1,0,0,0,0,1
8091,-1,0,0,0,0,1
8092,-1,0,0,0,0,1
8093,-1,0,0,0,0,1
8094,-1,0,0,0,0,0
8095,-1,0,0,0,0,0
8096,-11,0,0,0,0,0
8097,9,1,0,0,0,0
8098,-11,0,0,0,0,1
8099,9,1,0,0,0,0
8100,-1,0,0,0,0,1
8101,-1,0,0,0,0,1
8102,-1,0,0,0,0,1
8103,-1,0,0,0,0,1
8104,-1,0,0,0,0,0
8105,-11,0,0,0,0,0
8106,9,1,0,0,0,0
8107,-1,0,0,0,0,1
8108,-11,0,0,0,0,0
8109,9,1,0,0,0,0
8110,-1,0,0,0,0,1
8111,-1,0,0,0,0,1
8112,-1,0,0,0,0,1
8113,-1,0,0,0,0,1
8114,-1,0,0,0,0,1
8115,-1,0,0,0,0,1
8116,-1,0,0,0,0,1
8117,-1,0,0,0,0,1
8118,-1,0,0,0,0,1
8119,-1,0,0,0,0,1
8120,-1,0,0,0,0,1
8121,-1,0,0,0,0,0
8122,-1,0,0,0,0,0
8123,-1,0,0,0,0,0
8124,-1,0,0,0,0,0
8125,-11,0,0,0,0,0
8126,9,1,0,0,0,0
8127,-1,0,0,0,0,1
8128,-11,0,0,0,0,1
8129,9,1,0,0,0,0
8130,-1,0,0,0,0,1
8131,-1,0,0,0,0,1
8132,-1,0,0,0,0,1
8133,-1,0,0,0,0,1
8134,-11,0,0,0,0,0
8135,9,1,0,0,0,0
8136,-1,0,0,0,0,1
8137,-21,0,0,0,2,1
8138,4,1,0,0,0,0
8139,-1,0,0,0,0,0
8140,-11,0,0,0,0,0
8141,9,1,0,0,0,0
8142,-21,0,0,0,2,1
8143,4,1,0,0,0,0
8144,-11,0,0,0,0,0
8145,9,1,0,0,0,0
8146,-6,0,0,0,1,1
8147,4,1,0,0,0,0
8148,-11,0,0,0,0,0
8149,9,1,0,0,0,0
8150,-1,0,0,0,0,1
8151,-1,0,0,0,0,1
8152,-6,0,0,0,1,1
8153,4,1,0,0,0,0
8154,-11,0,0,0,0,0
8155,-6,0,0,0,0,0
8156,-6,0,0,0,0,0
8157,9,0,0,0,0,0
8158,-1,0,0,0,0,1
8159,-11,0,0,0,0,1
8160,-1,1,0,0,0,0
8161,-6,0,0,0,0,0
8162,9,1,0,0,0,0
8163,-11,0,0,0,0,1
8164,-1,1,0,0,0,0
8165,-1,1,0,0,0,0
8166,9,1,0,0,0,0
8167,-1,0,0,0,0,1
8168,-11,0,0,0,0,0
8169,-1,1,0,0,0,0
8170,-1,1,0,0,0,0
8171,9,1,0,0,0,0
8172,-1,0,0,0,0,1
8173,-1,0,0,0,0,1
8174,-1,1,0,0,0,0
8175,4,0,0,0,0,0
8176,-11,0,0,0,0,0
8177,-1,1,0,0,0,0
8178,-1,1,0,0,0,0
8179,9,0,0,0,0,0
8180,-1,0,0,0,0,0
8181,-1,0,0,0,0,1
8182,-6,0,0,0,1,1
8183,4,1,0,0,0,0
8184,-1,0,0,0,0,0
8185,4,0,0,0,0,0
8186,-1,0,0,0,0,0
8187,4,0,0,0,0,0
8188,-1,0,0,0,0,0
8189,-1,0,0,0,0,1
8190,4,0,0,0,0,0
8191,4,0,0,0,0,0
8192,-1,0,0,0,0,0
8193,4,0,0,0,0,0
8194,-1,0,0,0,0,0
8195,4,0,0,0,0,0
8196,4,1,0,0,0,0
8197,4,1,0,0,0,0
8198,4,1,0,0,0,0
8199,4,0,0,0,0,0
8200,4,0,0,0,0,0
8201,4,1,0,0,0,0
8202,4,0,0,0,0,0
8203,4,0,0,0,0,0
8204,4,1,0,0,0,0
8205,4,0,0,0,0,0
8206,4,0,0,0,0,0
8207,4,1,0,0,0,0
8208,4,0,0,0,0,0
8209,4,1,0,0,0,0
8210,4,0,0,0,0,0
8211,4,0,0,0,0,1
8212,4,1,0,0,0,0
8213,4,0,0,0,0,0
8214,4,0,0,0,0,0
8215,4,1,0,0,0,0
8216,4,1,0,0,0,0
8217,4,1,0,0,0,0
8218,94,0,1,0,0,0
8219,-1,0,0,0,0,1
8220,-1,0,0,0,0,1
8221,-1,0,0,0,0,0
8222,-1,0,0,0,0,0
8223,-1,0,0,0,0,0
8224,-1,0,0,0,0,0
8225,-1,0,0,0,0,0
8226,-1,0,0,0,0,0
8227,-1,0,0,0,0,0
8228,-1,0,0,0,0,0
8229,-11,0,0,0,0,0
8230,9,1,0,0,0,0
8231,-11,0,0,0,0,1
8232,9,1,0,0,0,0
8233,-1,0,0,0,0,1
8234,-1,0,0,0,0,1
8235,-1,0,0,0,0,1
8236,-1,0,0,0,0,0
8237,-11,0,0,0,0,0
8238,9,1,0,0,0,0
8239,-1,0,0,0,0,1
8240,-11,0,0,0,0,0
8241,9,0,0,0,0,1
8242,-1,0,0,0,0,1
8243,-1,0,0,0,0,1
8244,-11,0,0,0,0,0
8245,9,1,0,0,0,0
8246,-1,0,0,0,0,1
8247,-1,0,0,0,0,1
8248,-11,0,0,0,0,0
8249,9,1,0,0,0,0
8250,-1,0,0,0,0,1
8251,-1,0,0,0,0,1
8252,-1,0,0,0,0,1
8253,-1,0,0,0,0,1
8254,-1,0,0,0,0,1
8255,-1,0,0,0,0,1
8256,-1,0,0,0,0,1
8257,-1,0,0,0,0,1
8258,-1,0,0,0,0,1
8259,-1,0,0,0,0,1
8260,-1,0,0,0,0,1
8261,-1,0,0,0,0,1
8262,-1,0,0,0,0,1
8263,-1,0,0,0,0,1
8264,-1,0,0,0,0,1
8265,-1,0,0,0,0,1
8266,-1,0,0,0,0,1
8267,-1,0,0,0,0,1
8268,-1,0,0,0,0,1
8269,-1,0,0,0,0,1
8270,-1,0,0,0,0,0
8271,-1,0,0,0,0,1
8272,-1,0,0,0,0,1
8273,-1,0,0,0,0,1
8274,-1,0,0,0,0,1
8275,-1,0,0,0,0,1
8276,-1,0,0,0,0,0
8277,-1,0,0,0,0,0
8278,-1,0,0,0,0,0
8279,-1,0,0,0,0,0
8280,-1,0,0,0,0,0
8281,-1,0,0,0,0,0
8282,-1,1,0,0,0,0
8283,4,0,0,0,0,0
8284,-11,0,0,0,0,0
8285,9,0,0,0,0,0
8286,-1,0,0,0,0,0
8287,-1,0,0,0,0,1
8288,-1,0,0,0,0,1
8289,4,0,0,0,0,0
8290,-11,0,0,0,0,0
8291,-1,1,0,0,0,0
8292,-1,1,0,0,0,0
8293,9,0,0,0,0,0
8294,-1,0,0,0,0,0
8295,-1,0,0,0,0,1
8296,4,0,0,0,0,0
8297,-11,0,0,0,0,0
8298,-1,1,0,0,0,0
8299,-1,1,0,0,0,0
8300,9,0,0,0,0,0
8301,-1,0,0,0,0,0
8302,-1,1,0,0,0,0
8303,4,1,0,0,0,0
8304,-11,0,0,0,0,0
8305,-6,0,0,0,0,0
8306,-6,0,0,0,0,1
8307,-6,0,0,0,0,1
8308,-6,0,0,0,0,1
8309,-1,0,0,0,0,0
8310,9,1,0,0,0,0
8311,-11,0,0,0,0,1
8312,-1,1,0,0,0,0
8313,-1,1,0,0,0,0
8314,9,1,0,0,0,0
8315,-11,0,0,0,0,1
8316,-1,1,0,0,0,0
8317,-1,1,0,0,0,0
8318,9,1,0,0,0,0
8319,-1,0,0,0,0,1
8320,-11,0,0,0,0,1
8321,-1,1,0,0,0,0
8322,-1,1,0,0,0,0
8323,9,1,0,0,0,0
8324,-1,0,0,0,0,1
8325,-11,0,0,0,0,1
8326,-1,1,0,0,0,0
8327,-1,1,0,0,0,0
8328,9,1,0,0,0,0
8329,-11,0,0,0,0,1
8330,-1,1,0,0,0,0
8331,-1,1,0,0,0,0
8332,9,1,0,0,0,0
8333,-1,0,0,0,0,1
8334,-1,0,0,0,0,1
8335,-1,0,0,0,0,1
8336,-1,0,0,0,0,1
8337,-1,0,0,0,0,1
8338,-1,0,0,0,0,1
8339,-1,0,0,0,0,1
8340,-1,0,0,0,0,1
8341,-1,0,0,0,0,1
8342,-1,0,0,0,0,1
8343,-1,0,0,0,0,1
8344,-1,0,0,0,0,1
8345,-1,0,0,0,0,1
8346,-1,0,0,0,0,1
8347,-1,0,0,0,0,1
8348,-1,0,0,0,0,1
8349,-1,0,0,0,0,1
8350,-1,0,0,0,0,1
8351,-1,0,0,0,0,1
8352,-1,0,0,0,0,1
8353,-1,0,0,0,0,1
8354,-1,0,0,0,0,1
8355,-1,0,0,0,0,1
8356,-21,0,0,0,2,1
8357,-6,0,0,0,1,0
8358,-6,0,0,0,1,0
8359,-6,0,0,0,1,0
8360,-6,0,0,0,1,0
8361,4,0,0,0,0,0
8362,-1,0,0,0,0,0
8363,-1,0,0,0,0,1
8364,-1,0,0,0,0,1
8365,-1,0,0,0,0,1
8366,-6,0,0,0,1,1
8367,4,1,0,0,0,0
8368,-1,0,0,0,0,0
8369,-21,0,0,0,2,1
8370,-6,0,0,0,1,0
8371,4,0,0,0,0,0
8372,-1,0,0,0,0,0
8373,-1,0,0,0,0,1
8374,-1,0,0,0,0,1
8375,-1,0,0,0,0,1
8376,-1,0,0,0,0,0
8377,-1,0,0,0,0,0
8378,-1,0,0,0,0,1
8379,-21,0,0,0,2,1
8380,4,1,0,0,0,0
8381,-1,0,0,0,0,0
8382,-1,0,0,0,0,1
8383,4,0,0,0,0,0
8384,4,0,0,0,0,0
8385,4,1,0,0,0,0
8386,4,1,0,0,0,0
8387,4,1,0,0,0,0
8388,4,1,0,0,0,0
8389,4,1,0,0,0,0
8390,4,1,0,0,0,0
8391,-1,0,0,0,0,0
8392,-1,0,0,0,0,1
8393,-1,0,0,0,0,1
8394,-1,0,0,0,0,1
8395,-6,0,0,0,1,1
8396,4,0,0,0,0,0
8397,-1,0,0,0,0,0
8398,-1,0,0,0,0,1
8399,-1,0,0,0,0,1
8400,-1,0,0,0,0,1
8401,-1,0,0,0,0,1
8402,-1,0,0,0,0,1
8403,-1,0,0,0,0,1
8404,-1,0,0,0,0,1
8405,-1,0,0,0,0,1
8406,-1,0,0,0,0,1
8407,-1,0,0,0,0,1
8408,-1,0,0,0,0,1
8409,-6,0,0,0,1,1
8410,4,1,0,0,0,0
8411,-1,0,0,0,0,0
8412,-1,0,0,0,0,1
8413,-1,0,0,0,0,1
8414,4,0,0,0,0,1
8415,4,1,0,0,0,0
8416,4,1,0,0,0,0
8417,4,0,0,0,0,0
8418,4,0,0,0,0,0
8419,4,0,0,0,0,0
8420,4,0,0,0,0,0
8421,4,0,0,0,0,1
8422,4,0,0,0,0,0
8423,4,0,0,0,0,0
8424,4,1,0,0,0,0
8425,4,0,0,0,0,0
8426,4,0,0,0,0,0
8427,4,0,0,0,0,0
8428,4,0,0,0,0,0
8429,4,1,0,0,0,0
8430,4,0,0,0,0,0
8431,4,0,0,0,0,0
8432,4,1,0,0,0,0
8433,4,0,0,0,0,0
8434,4,1,0,0,0,0
8435,4,1,0,0,0,0
8436,4,1,0,0,0,0
8437,4,0,0,0,0,0
8438,4,0,0,0,0,0
8439,4,0,0,0,0,0
8440,-1,0,0,0,0,0
8441,-1,0,0,0,0,0
8442,-1,0,0,0,0,1
8443,-1,0,0,0,0,1
8444,-1,0,0,0,0,1
8445,-1,0,0,0,0,1
8446,-1,0,0,0,0,0
8447,-1,0,0,0,0,1
8448,-1,0,0,0,0,0
8449,-1,0,0,0,0,0
8450,-1,1,0,0,0,0
8451,4,1,0,0,0,0
8452,-1,0,0,0,0,0
8453,-1,0,0,0,0,0
8454,4,1,0,0,0,0
8455,4,1,0,0,0,0
8456,4,1,0,0,0,0
8457,4,1,0,0,0,0
8458,4,1,0,0,0,0
8459,4,0,0,0,0,0
8460,-1,0,0,0,0,0
8461,-1,0,0,0,0,1
8462,-1,0,0,0,0,1
8463,4,0,0,0,0,0
8464,-1,0,0,0,0,0
8465,-1,0,0,0,0,1
8466,4,1,0,0,0,0
8467,4,1,0,0,0,0
8468,4,0,0,0,0,0
8469,4,0,0,0,0,1
8470,4,0,0,0,0,0
8471,4,0,0,0,0,0
8472,4,0,0,0,0,0
8473,-1,0,0,0,0,0
8474,4,1,0,0,0,0
8475,4,0,0,0,0,0
8476,4,0,0,0,0,0
8477,4,0,0,0,0,0
8478,4,0,0,0,0,0
8479,4,0,0,0,0,0
8480,-1,0,0,0,0,1
8481,-1,0,0,0,0,0
8482,4,0,0,0,0,0
8483,94,0,1,0,0,0
8484,-1,0,0,0,0,1
8485,-1,0,0,0,0,1
8486,-1,0,0,0,0,1
8487,-1,0,0,0,0,1
8488,-1,0,0,0,0,1
8489,-1,0,0,0,0,0
8490,-1,0,0,0,0,1
8491,-1,0,0,0,0,0
8492,-1,0,0,0,0,1
8493,-1,0,0,0,0,1
8494,-1,0,0,0,0,1
8495,-1,0,0,0,0,0
8496,-1,0,0,0,0,1
8497,-1,0,0,0,0,1
8498,-1,0,0,0,0,1
8499,-1,0,0,0,0,0
8500,-1,0,0,0,0,1
8501,-1,0,0,0,0,1
8502,-1,0,0,0,0,1
8503,-1,0,0,0,0,1
8504,-1,0,0,0,0,1
8505,-1,0,0,0,0,1
8506,-1,0,0,0,0,1
8507,-1,0,0,0,0,1
8508,-1,0,0,0,0,1
8509,-1,0,0,0,0,0
8510,-1,0,0,0,0,1
8511,-21,0,0,0,2,1
8512,-6,0,0,0,1,0
8513,-6,0,0,0,1,0
8514,-6,0,0,0,1,0
8515,4,0,0,0,0,0
8516,-21,0,0,0,2,1
8517,-6,0,0,0,1,0
8518,-6,0,0,0,1,0
8519,-6,1,0,0,1,0
8520,-16,1,0,0,2,0
8521,89,0,1,0,1,0
8522,-6,0,0,0,1,1
8523,-6,1,0,0,1,0
8524,-21,0,0,0,2,1
8525,-6,0,0,0,1,0
8526,-6,0,0,0,1,0
8527,-6,0,0,0,1,0
8528,4,0,0,0,0,0
8529,-1,0,0,0,0,1
8530,4,0,0,0,0,0
8531,4,0,0,0,0,0
8532,4,1,0,0,0,0
8533,-1,0,0,0,0,0
8534,4,0,0,0,0,0
8535,-1,0,0,0,0,0
8536,4,0,0,0,0,1
8537,4,0,0,0,0,0
8538,4,0,0,0,0,1
8539,4,0,0,0,0,1
8540,-1,1,0,0,0,0
8541,4,1,0,0,0,0
8542,4,1,0,0,0,0
8543,4,1,0,0,0,0
8544,4,1,0,0,0,0
8545,4,1,0,0,0,0
8546,4,1,0,0,0,0
8547,4,1,0,0,0,0
8548,4,1,0,0,0,0
8549,4,1,0,0,0,0
8550,4,1,0,0,0,0
8551,4,1,0,0,0,0
8552,4,1,0,0,0,0
8553,4,0,0,0,0,0
8554,4,0,0,0,0,0
8555,4,0,0,0,0,0
8556,4,0,0,0,0,0
8557,4,0,0,0,0,0
8558,4,1,0,0,0,0
8559,4,0,0,0,0,0
8560,4,1,0,0,0,0
8561,4,0,0,0,0,0
8562,4,0,0,0,0,0
8563,4,1,0,0,0,0
8564,4,1,0,0,0,0
8565,4,1,0,0,0,0
8566,4,1,0,0,0,0
8567,4,0,0,0,0,0
8568,-1,0,0,0,0,0
8569,4,0,0,0,0,0
8570,4,0,0,0,0,0
8571,-1,0,0,0,0,0
8572,4,0,0,0,0,0
8573,-1,0,0,0,0,0
8574,-1,1,0,0,0,0
8575,4,0,0,0,0,0
8576,-1,0,0,0,0,0
8577,4,1,0,0,0,0
8578,94,1,1,0,0,0
8579,-11,0,0,0,0,1
8580,-6,0,0,0,0,1
8581,-1,0,0,0,0,1
8582,-6,0,0,0,0,1
8583,-6,0,0,0,0,1
8584,-6,0,0,0,0,1
8585,-6,0,0,0,0,0
8586,-6,0,0,0,0,1
8587,-6,0,0,0,0,1
8588,-6,0,0,0,0,1
8589,-96,0,0,1,0,1
8590,-1,1,0,0,0,0
8591,-1,0,0,0,0,0
8592,4,1,0,0,0,0
8593,4,1,0,0,0,0
8594,4,1,0,0,0,0
8595,4,1,0,0,0,0
8596,-1,0,0,0,0,0
8597,-1,0,0,0,0,0
8598,4,0,0,0,0,0
8599,4,0,0,0,0,0
8600,4,0,0,0,0,0
8601,4,0,0,0,0,1
8602,4,1,0,0,0,0
8603,4,0,0,0,0,0
8604,4,1,0,0,0,0
8605,-1,0,0,0,0,0
8606,-1,0,0,0,0,1
8607,-1,0,0,0,0,1
8608,-1,0,0,0,0,1
8609,-1,0,0,0,0,1
8610,-1,0,0,0,0,1
8611,-1,0,0,0,0,1
8612,-1,0,0,0,0,1
8613,-1,0,0,0,0,1
8614,-1,0,0,0,0,1
8615,-1,0,0,0,0,1
8616,-1,0,0,0,0,1
8617,-1,0,0,0,0,0
8618,-1,0,0,0,0,1
8619,-1,0,0,0,0,1
8620,-1,0,0,0,0,1
8621,-1,0,0,0,0,1
8622,-1,0,0,0,0,1
8623,-1,0,0,0,0,1
8624,-1,0,0,0,0,0
8625,-1,0,0,0,0,1
8626,-1,0,0,0,0,1
8627,-1,0,0,0,0,1
8628,-1,0,0,0,0,1
8629,-1,0,0,0,0,1
8630,-1,0,0,0,0,1
8631,-1,0,0,0,0,1
8632,-1,0,0,0,0,1
8633,-1,0,0,0,0,1
8634,-1,0,0,0,0,1
8635,-1,0,0,0,0,1
8636,-1,0,0,0,0,1
8637,-21,0,0,0,2,0
8638,-6,0,0,0,1,0
8639,-6,0,0,0,1,0
8640,-6,0,0,0,1,0
8641,-6,0,0,0,1,0
8642,4,0,0,0,0,0
8643,-21,0,0,0,2,1
8644,-6,0,0,0,1,0
8645,-6,0,0,0,1,0
8646,-6,0,0,0,1,0
8647,4,0,0,0,0,0
8648,-21,0,0,0,2,1
8649,-6,0,0,0,1,0
8650,4,0,0,0,0,0
8651,-21,0,0,0,2,1
8652,-6,0,0,0,1,0
8653,4,0,0,0,0,0
8654,-6,0,0,0,1,1
8655,4,1,0,0,0,0
8656,-21,0,0,0,2,1
8657,4,1,0,0,0,0
8658,-11,0,0,0,0,0
8659,9,1,0,0,0,0
8660,-6,0,0,0,1,1
8661,4,1,0,0,0,0
8662,-1,0,0,0,0,1
8663,-11,0,0,0,0,1
8664,9,1,0,0,0,0
8665,-1,0,0,0,0,1
8666,-11,0,0,0,0,1
8667,9,1,0,0,0,0
8668,-1,0,0,0,0,1
8669,-6,0,0,0,1,1
8670,4,1,0,0,0,0
8671,-6,0,0,0,1,1
8672,4,1,0,0,0,0
8673,-1,0,0,0,0,1
8674,-11,0,0,0,0,1
8675,9,1,0,0,0,0
8676,-11,0,0,0,0,1
8677,9,1,0,0,0,0
8678,-1,0,0,0,0,1
8679,-11,0,0,0,0,1
8680,9,1,0,0,0,0
8681,-6,0,0,0,1,1
8682,4,1,0,0,0,0
8683,-6,0,0,0,1,1
8684,4,1,0,0,0,0
8685,-6,0,0,0,1,1
8686,4,1,0,0,0,0
8687,-1,0,0,0,0,1
8688,-11,0,0,0,0,1
8689,9,1,0,0,0,0
8690,-6,0,0,0,1,1
8691,4,1,0,0,0,0
8692,-6,0,0,0,1,1
8693,4,1,0,0,0,0
8694,-1,0,0,0,0,1
8695,-1,0,0,0,0,1
8696,-1,0,0,0,0,1
8697,-11,0,0,0,0,1
8698,9,1,0,0,0,0
8699,-1,0,0,0,0,1
8700,-6,0,0,0,1,1
8701,4,1,0,0,0,0
8702,-6,0,0,0,1,1
8703,4,1,0,0,0,0
8704,-6,0,0,0,1,1
8705,4,1,0,0,0,0
8706,-11,0,0,0,0,1
8707,9,0,0,0,0,0
8708,-1,0,0,0,0,1
8709,-1,0,0,0,0,1
8710,-1,0,0,0,0,1
8711,-1,0,0,0,0,1
8712,-11,0,0,0,0,1
8713,9,1,0,0,0,0
8714,-1,0,0,0,0,1
8715,-11,0,0,0,0,1
8716,-6,1,0,0,0,0
8717,4,0,0,0,1,0
8718,-6,0,0,0,1,1
8719,-6,0,0,0,1,0
8720,-21,0,0,0,2,1
8721,-6,0,0,0,0,0
8722,4,1,0,0,1,0
8723,-6,0,0,0,0,1
8724,-1,0,0,0,0,1
8725,-1,1,0,0,0,0
8726,4,0,0,0,1,0
8727,-6,0,0,0,0,1
8728,-6,0,0,0,0,1
8729,4,0,0,0,1,0
8730,-6,0,0,0,0,1
8731,-1,0,0,0,0,1
8732,-1,1,0,0,0,0
8733,4,0,0,0,1,0
8734,-6,0,0,0,1,1
8735,-6,0,0,0,1,0
8736,-6,0,0,0,1,1
8737,-6,0,0,0,1,0
8738,-21,0,0,0,2,1
8739,4,1,0,0,0,0
8740,-11,0,0,0,0,0
8741,9,0,0,0,0,0
8742,-1,0,0,0,0,1
8743,-6,0,0,0,1,1
8744,4,1,0,0,0,0
8745,-6,0,0,0,1,1
8746,4,1,0,0,0,0
8747,-6,0,0,0,1,1
8748,4,1,0,0,0,0
8749,-1,0,0,0,0,1
8750,-1,0,0,0,0,1
8751,-6,0,0,0,1,1
8752,4,1,0,0,0,0
8753,-11,0,0,0,0,1
8754,9,0,0,0,0,0
8755,-6,0,0,0,1,1
8756,4,1,0,0,0,0
8757,-6,0,0,0,1,1
8758,4,1,0,0,0,0
8759,-11,0,0,0,0,1
8760,9,0,0,0,0,0
8761,-6,0,0,0,1,1
8762,4,1,0,0,0,0
8763,-11,0,0,0,0,1
8764,9,0,0,0,0,0
8765,-11,0,0,0,0,1
8766,9,1,0,0,0,0
8767,-6,0,0,0,1,1
8768,4,1,0,0,0,0
8769,-1,0,0,0,0,1
8770,-6,0,0,0,1,1
8771,4,1,0,0,0,0
8772,-1,0,0,0,0,1
8773,-1,0,0,0,0,1
8774,-6,0,0,0,1,1
8775,4,1,0,0,0,0
8776,-11,0,0,0,0,1
8777,9,0,0,0,0,0
8778,-11,0,0,0,0,1
8779,9,1,0,0,0,0
8780,-11,0,0,0,0,1
8781,9,1,0,0,0,0
8782,-11,0,0,0,0,1
8783,9,1,0,0,0,0
8784,-6,0,0,0,1,1
8785,4,0,0,0,0,0
8786,-11,0,0,0,0,1
8787,9,0,0,0,0,0
8788,-11,0,0,0,0,1
8789,9,0,0,0,0,0
8790,-6,0,0,0,1,1
8791,-21,0,0,0,2,1
8792,4,0,0,0,0,0
8793,-6,0,0,0,1,1
8794,-21,0,0,0,2,1
8795,4,0,0,0,0,0
8796,-11,0,0,0,0,1
8797,9,0,0,0,0,0
8798,-6,0,0,0,1,1
8799,4,0,0,0,0,1
8800,-11,0,0,0,0,1
8801,9,0,0,0,0,0
8802,-11,0,0,0,0,1
8803,9,0,0,0,0,0
8804,4,0,0,0,0,1
8805,-11,0,0,0,0,0
8806,9,0,0,0,0,0
8807,4,0,0,0,0,1
8808,-11,0,0,0,0,0
8809,9,0,0,0,0,0
8810,-6,0,0,0,1,1
8811,-21,0,0,0,2,1
8812,4,0,0,0,0,0
8813,-6,0,0,0,1,1
8814,4,1,0,0,0,0
8815,4,0,0,0,0,1
8816,-11,0,0,0,0,0
8817,-1,1,0,0,0,0
8818,-1,1,0,0,0,0
8819,9,0,0,0,0,0
8820,-6,0,0,0,1,0
8821,-6,0,0,0,0,0
8822,-1,0,0,0,0,1
8823,-1,1,0,0,0,0
8824,4,0,0,0,1,0
8825,-6,0,0,0,0,1
8826,-1,1,0,0,0,0
8827,-1,1,0,0,0,0
8828,-6,0,0,0,1,0
8829,-26,0,0,0,2,1
8830,4,1,0,0,1,0
8831,-21,0,0,0,2,1
8832,-16,0,0,0,1,0
8833,4,0,0,0,1,1
8834,-16,0,0,0,1,1
8835,4,1,0,0,1,0
8836,-16,0,0,0,1,1
8837,4,1,0,0,1,0
8838,-16,0,0,0,1,1
8839,4,1,0,0,1,0
8840,-21,0,0,0,2,1
8841,-16,0,0,0,1,0
8842,4,1,0,0,1,0
8843,-21,0,0,0,2,1
8844,-16,0,0,0,1,0
8845,4,1,0,0,1,0
8846,-16,0,0,0,1,1
8847,4,1,0,0,1,0
8848,-6,0,0,0,1,1
8849,-6,0,0,0,1,0
8850,-6,0,0,0,1,1
8851,-6,0,0,0,1,0
8852,-16,0,0,0,1,1
8853,4,1,0,0,1,0
8854,-6,0,0,0,1,1
8855,-6,0,0,0,1,0
8856,-21,0,0,0,2,1
8857,-16,0,0,0,1,0
8858,4,1,0,0,1,0
8859,-21,0,0,0,2,1
8860,-16,0,0,0,1,0
8861,4,1,0,0,1,0
8862,-16,0,0,0,1,1
8863,4,1,0,0,1,0
8864,-6,0,0,0,1,1
8865,-6,0,0,0,1,0
8866,-21,0,0,0,2,1
8867,-16,0,0,0,1,0
8868,4,1,0,0,1,0
8869,-16,0,0,0,1,1
8870,4,1,0,0,1,0
8871,-21,0,0,0,2,1
8872,-16,0,0,0,1,0
8873,4,1,0,0,1,0
8874,-6,0,0,0,1,1
8875,-6,0,0,0,1,1
8876,-6,0,0,0,1,0
8877,-21,0,0,0,2,1
8878,4,1,0,0,0,0
8879,-11,0,0,0,0,0
8880,-1,1,0,0,0,0
8881,-1,1,0,0,0,0
8882,9,1,0,0,0,0
8883,-1,0,0,0,0,1
8884,-1,0,0,0,0,1
8885,-1,0,0,0,0,1
8886,-1,0,0,0,0,1
8887,-1,0,0,0,0,1
8888,-1,0,0,0,0,1
8889,-1,0,0,0,0,1
8890,-1,0,0,0,0,1
8891,-1,0,0,0,0,1
8892,-1,0,0,0,0,1
8893,-1,0,0,0,0,1
8894,-1,0,0,0,0,1
8895,-1,0,0,0,0,1
8896,-1,0,0,0,0,1
8897,-1,0,0,0,0,1
