Decision Cycle,Valence,Success,Random
43170,-2,0,1
43171,-2,0,1
43172,-2,0,1
43173,-2,0,1
43174,-2,0,1
43175,-2,0,1
43176,-2,0,1
43177,-2,0,1
43178,-2,0,1
43179,-2,0,1
43180,-2,0,1
43181,-2,0,1
43182,-2,0,1
43183,-2,0,1
43184,-2,0,1
43185,-2,0,1
43186,-2,0,1
43187,-2,0,1
43188,-2,0,1
43189,-2,0,1
43190,-2,0,1
43191,-2,0,1
43192,-2,0,1
43193,-2,0,1
43194,-2,0,1
43195,-2,0,1
43196,-2,0,1
43197,-2,0,1
43198,-402,0,1
43199,-2,0,0
43200,-2,0,1
43201,-2,0,1
43202,-2,1,0
43203,-2,1,0
43204,-2,0,1
43205,-2,0,1
43206,-2,0,1
43207,-2,0,1
43208,-2,0,1
43209,-2,0,1
43210,-2,0,1
43211,-2,0,1
43212,-2,0,1
43213,-2,0,1
43214,-2,0,1
43215,-2,0,1
43216,-2,0,1
43217,-2,0,1
43218,-2,0,1
43219,-2,0,1
43220,-2,0,1
43221,-2,0,1
43222,-2,0,1
43223,-2,0,1
43224,-2,0,1
43225,-2,0,1
43226,-2,0,1
43227,-2,0,1
43228,-2,0,1
43229,-2,0,1
43230,-2,0,1
43231,-2,0,1
43232,-2,0,1
43233,-2,0,1
43234,-2,0,1
43235,-2,0,1
43236,-2,0,1
43237,-2,0,1
43238,-2,0,1
43239,-2,0,1
43240,-2,0,1
43241,-2,0,1
43242,-2,0,1
43243,-2,0,1
43244,-2,0,1
43245,-2,0,1
43246,-2,0,1
43247,-2,0,1
43248,-2,0,1
43249,-2,0,1
43250,-2,0,1
43251,-2,0,1
43252,-2,0,1
43253,-2,0,1
43254,-2,0,1
43255,-2,0,1
43256,-2,0,1
43257,-2,0,0
43258,-2,0,1
43259,-2,0,1
43260,-2,0,1
43261,-2,0,0
43262,-2,0,1
43263,-2,0,1
43264,-2,0,1
43265,-2,0,0
43266,-2,0,1
43267,-2,0,1
43268,-2,0,1
43269,-2,0,1
43270,-2,0,0
43271,-2,0,1
43272,-2,0,1
43273,-2,0,1
43274,-2,0,1
43275,-2,0,1
43276,-2,0,1
43277,-2,0,1
43278,-2,0,1
43279,-2,0,1
43280,-2,0,1
43281,-2,0,1
43282,-2,0,1
43283,-2,0,1
43284,-2,0,1
43285,-2,0,1
43286,-2,0,1
43287,-2,0,1
43288,-2,0,1
43289,-2,0,1
43290,-2,0,1
43291,-2,0,1
43292,-2,0,1
43293,-2,0,1
43294,-2,0,1
43295,-2,0,1
43296,-2,0,1
43297,-2,0,1
43298,-2,0,1
43299,-2,0,1
43300,-2,0,1
43301,-2,0,1
43302,-2,0,1
43303,-2,0,1
43304,-2,0,1
43305,-2,0,1
43306,-2,0,1
43307,-2,0,1
43308,-2,0,1
43309,-2,0,1
43310,-2,0,1
43311,-2,0,0
43312,-2,0,1
43313,-2,0,1
43314,-2,0,1
43315,-2,0,1
43316,-2,0,1
43317,-2,0,1
43318,-2,0,1
43319,-2,0,1
43320,-2,0,1
43321,-2,0,1
43322,-2,0,1
43323,-2,0,1
43324,-402,0,1
43325,-2,1,0
43326,-2,0,0
43327,-2,1,0
43328,-2,0,0
43329,-2,0,0
43330,-402,0,0
43331,-2,1,0
43332,-2,0,0
43333,-2,1,0
43334,-2,0,0
43335,-2,0,0
43336,-2,0,0
43337,-2,0,1
43338,-2,0,1
43339,-2,0,1
43340,-2,0,1
43341,-2,0,1
43342,-2,0,1
43343,-2,0,1
43344,-2,0,0
43345,-2,0,0
43346,-2,0,0
43347,-2,0,1
43348,-2,0,1
43349,-2,0,1
43350,-2,0,1
43351,-2,0,1
43352,-2,0,1
43353,-2,0,1
43354,-2,0,1
43355,-2,0,1
43356,-2,0,1
43357,-2,0,1
43358,-2,0,1
43359,-2,0,1
43360,-2,0,1
43361,-2,0,1
43362,-2,0,1
43363,-2,0,1
43364,-2,0,1
43365,-402,0,1
43366,-2,0,0
43367,-2,0,1
43368,-2,0,1
43369,-2,0,1
43370,-2,0,1
43371,-2,0,1
43372,-2,0,1
43373,-2,0,1
43374,-2,0,1
43375,-2,0,1
43376,-2,0,1
43377,-2,0,1
43378,-2,0,1
43379,-2,0,1
43380,-2,0,1
43381,-2,0,1
43382,-2,0,1
43383,-2,0,1
43384,-2,0,1
43385,-2,0,1
43386,-2,0,1
43387,-2,0,1
43388,-2,0,1
43389,-2,0,1
43390,-2,0,1
43391,-2,0,1
43392,-2,0,1
43393,-2,0,1
43394,-2,0,1
43395,-2,0,1
43396,-2,0,1
43397,-2,0,1
43398,-2,0,1
43399,-2,0,1
43400,-2,0,1
43401,-2,0,1
43402,-2,0,1
43403,-2,0,1
43404,-2,0,1
43405,-2,0,1
43406,-2,0,1
43407,-2,0,1
43408,-2,0,1
43409,-402,0,1
43410,-2,0,0
43411,-2,1,0
43412,-2,0,0
43413,-2,0,0
43414,-2,0,0
43415,-2,0,1
43416,-2,0,1
43417,-2,0,0
43418,-2,0,1
43419,-2,0,1
43420,-2,0,1
43421,-2,0,1
43422,-2,0,1
43423,-2,0,1
43424,-2,0,1
43425,-2,0,0
43426,-2,0,1
43427,-2,0,1
43428,-2,0,1
43429,-2,0,1
43430,-2,0,1
43431,-2,0,1
43432,-2,0,1
43433,-2,0,1
43434,-2,0,1
43435,-2,0,1
43436,-2,0,1
43437,-7,0,1
43438,-7,0,1
43439,-7,0,1
43440,-7,0,1
43441,-22,0,1
43442,-7,1,0
43443,3,0,0
43444,-2,0,1
43445,-7,0,1
43446,-22,0,1
43447,3,0,0
43448,-2,1,0
43449,-2,0,1
43450,-2,0,1
43451,-2,0,1
43452,-2,0,1
43453,-2,0,1
43454,-2,0,1
43455,-2,0,1
43456,-2,0,1
43457,-2,0,1
43458,-2,0,1
43459,-2,0,0
43460,-2,0,0
43461,-2,1,0
43462,-2,0,1
43463,-2,0,1
43464,-2,0,1
43465,-2,0,1
43466,-2,0,1
43467,-2,0,1
43468,-2,0,1
43469,-2,0,1
43470,-2,0,1
43471,-2,0,1
43472,-2,0,1
43473,-2,0,1
43474,-2,0,0
43475,-2,0,0
43476,-2,0,0
43477,-2,0,0
43478,-2,0,0
43479,-2,0,1
43480,-2,0,1
43481,8,0,1
43482,8,1,0
43483,8,1,0
43484,8,1,0
43485,8,1,0
43486,-2,0,0
43487,-2,0,1
43488,8,1,0
43489,-2,0,0
43490,-2,0,0
43491,-2,0,1
43492,-2,0,1
43493,-2,0,1
43494,-2,0,1
43495,-2,0,1
43496,-22,0,1
43497,3,0,0
43498,-2,0,1
43499,-2,0,0
43500,-2,0,0
43501,-2,0,0
43502,198,0,0
43503,-2,0,1
43504,-2,0,1
43505,-2,0,1
43506,-2,0,1
43507,-2,0,1
43508,-2,0,0
43509,-2,0,0
43510,-2,0,1
43511,-2,0,0
43512,-2,0,1
43513,-2,0,1
43514,-2,0,0
43515,-2,0,1
43516,-2,0,0
43517,-2,0,1
43518,-2,0,1
43519,-2,0,1
43520,-2,0,1
43521,-2,0,1
43522,-2,0,1
43523,-2,0,1
43524,-2,0,1
43525,-2,0,1
43526,-2,0,1
43527,-2,0,0
43528,-2,0,1
43529,-2,0,1
43530,-2,0,1
43531,-2,0,1
43532,-2,0,1
43533,-2,0,1
43534,-2,0,1
43535,-2,0,1
43536,-2,0,1
43537,-2,0,1
43538,-2,0,1
43539,-2,0,1
43540,-2,0,1
43541,-2,0,1
43542,-2,0,1
43543,-2,0,1
43544,-2,0,1
43545,-2,0,1
43546,-2,0,1
43547,-2,0,1
43548,-2,0,1
43549,-2,0,1
43550,-2,0,1
43551,-2,0,1
43552,-2,0,1
43553,-2,0,1
43554,-2,0,0
43555,-2,0,0
43556,-2,0,0
43557,-2,0,1
43558,-2,0,1
43559,-2,0,1
43560,-2,0,1
43561,-2,0,1
43562,-2,0,1
43563,-2,0,1
43564,-2,0,1
43565,-2,0,1
43566,-2,0,1
43567,-2,0,1
43568,-2,0,1
43569,-2,0,1
43570,-2,0,1
43571,-2,0,0
43572,-2,0,1
43573,-2,0,1
43574,-2,0,1
43575,-2,0,1
43576,-2,0,0
43577,-2,0,0
43578,-2,0,1
43579,-2,0,1
43580,-2,0,1
43581,-2,0,1
43582,-2,0,1
43583,-2,0,1
43584,-2,0,1
43585,-2,0,0
43586,-2,0,1
43587,-2,0,1
43588,-2,0,1
43589,-2,0,1
43590,-2,0,1
43591,-2,0,1
43592,-2,0,1
43593,-2,0,1
43594,-2,0,1
43595,-2,0,1
43596,-2,0,1
43597,-2,0,1
43598,-2,0,1
43599,-2,0,1
43600,-2,0,1
43601,-2,0,1
43602,-2,0,1
43603,-2,0,1
43604,-2,0,1
43605,-2,0,1
43606,-2,0,1
43607,-2,0,1
43608,-2,0,1
43609,-2,0,1
43610,-2,0,1
43611,-2,0,1
43612,-2,0,1
43613,-2,0,1
43614,-2,0,1
43615,-2,0,1
43616,-2,0,1
43617,-2,0,1
43618,-2,0,1
43619,-2,0,1
43620,-2,0,1
43621,-2,0,1
43622,-2,0,1
43623,-2,0,1
43624,-2,0,1
43625,-2,0,1
43626,-2,0,1
43627,-2,0,1
43628,-2,0,1
43629,-2,0,1
43630,-2,0,1
43631,-2,0,1
43632,-2,0,1
43633,-2,0,0
43634,-2,0,0
43635,-2,0,0
43636,-2,0,0
43637,-2,0,0
43638,-2,0,0
43639,-2,0,0
43640,-2,0,0
43641,-2,0,0
43642,-2,0,0
43643,-2,0,0
43644,-2,0,1
43645,-2,0,1
43646,-2,0,1
43647,-2,0,0
43648,-2,0,1
43649,-2,0,1
43650,-2,0,1
43651,-2,0,1
43652,-2,0,1
43653,-2,0,0
43654,-2,0,0
43655,-2,0,1
43656,-2,0,1
43657,-2,0,1
43658,-2,0,1
43659,-2,0,1
43660,-2,0,1
43661,-402,0,1
43662,-2,0,0
43663,-2,0,1
43664,-2,0,1
43665,-2,1,0
43666,-2,0,1
43667,-2,0,1
43668,-2,0,1
43669,-2,0,1
43670,-2,0,1
43671,-2,0,1
43672,-2,0,1
43673,-2,0,1
43674,-2,0,1
43675,-2,0,1
43676,-2,0,1
43677,-2,0,1
43678,-2,0,1
43679,-402,0,1
43680,-2,0,0
43681,8,0,0
43682,-2,0,1
43683,-2,0,1
43684,-2,0,1
43685,8,0,1
43686,-2,0,1
43687,-2,1,0
43688,8,0,0
43689,8,1,0
43690,8,0,0
43691,8,1,0
43692,8,1,0
43693,-2,0,0
43694,-2,0,1
43695,8,0,1
43696,8,1,0
43697,8,1,0
43698,8,1,0
43699,-2,0,0
43700,-2,0,1
43701,-2,0,1
43702,-2,0,1
43703,-2,0,1
43704,-2,0,1
43705,-2,0,1
43706,-2,0,1
43707,-2,0,1
43708,-2,0,1
43709,-2,0,1
43710,-2,0,1
43711,-2,0,1
43712,-2,0,1
43713,-2,0,1
43714,-2,0,1
43715,-2,0,1
43716,-2,0,1
43717,-2,0,1
43718,-2,0,1
43719,-2,0,1
43720,-2,0,1
43721,-2,0,1
43722,-2,0,1
43723,-2,0,1
43724,-2,0,1
43725,-2,0,1
43726,-2,0,1
43727,-2,0,1
43728,-2,0,1
43729,-2,0,1
43730,-2,0,1
43731,-2,0,1
43732,-2,0,1
43733,-2,0,1
43734,-2,0,1
43735,-2,0,1
43736,-2,0,1
43737,-2,0,1
43738,-2,0,1
43739,-2,0,0
43740,-2,0,0
43741,-2,0,0
43742,-2,0,0
43743,-2,0,0
43744,-2,0,1
43745,-2,0,1
43746,-2,0,1
43747,-2,0,1
43748,-2,0,1
43749,-2,0,1
43750,-2,0,1
43751,-2,0,1
43752,-2,0,0
43753,-2,0,0
43754,-2,0,0
43755,-2,0,1
43756,-2,0,1
43757,-2,0,1
43758,-2,0,1
43759,-2,0,1
43760,-2,0,1
43761,-2,0,0
43762,-2,0,0
43763,-2,0,0
43764,-2,0,1
43765,-2,0,1
43766,-2,0,1
43767,-2,0,1
43768,-2,0,1
43769,-2,0,1
43770,-2,0,1
43771,-2,0,1
43772,-2,0,1
43773,-2,0,1
43774,-2,0,1
43775,-2,0,1
43776,-2,0,1
43777,-2,0,1
43778,-2,0,1
43779,-2,0,1
43780,-2,0,1
43781,-2,0,1
43782,-2,0,1
43783,-2,0,1
43784,-2,0,1
43785,-2,0,1
43786,-2,0,1
43787,-2,0,1
43788,-2,0,1
43789,-2,0,1
43790,-2,0,1
43791,-2,0,1
43792,-2,0,1
43793,-2,0,1
43794,-2,0,1
43795,-2,0,1
43796,-2,0,1
43797,-2,0,1
43798,-2,0,1
43799,-2,0,1
43800,-2,0,1
43801,-2,0,1
43802,-2,0,1
43803,-2,0,1
43804,-2,0,1
43805,-2,0,1
43806,-2,0,1
43807,-2,0,1
43808,-2,0,1
43809,-2,0,1
43810,-2,0,1
43811,-2,0,1
43812,-2,0,1
43813,-2,0,1
43814,-2,0,1
43815,-2,0,1
43816,-2,0,1
43817,-2,0,1
43818,-2,0,1
43819,-2,0,1
43820,-2,0,1
43821,-2,0,1
43822,-2,0,0
43823,-2,0,1
43824,-2,0,1
43825,-2,0,1
43826,-2,0,1
43827,-2,0,1
43828,-2,0,1
43829,-2,0,1
43830,-2,0,1
43831,-2,0,1
43832,-2,0,1
43833,-2,0,1
43834,-2,0,1
43835,-2,0,1
43836,-2,0,1
43837,-2,0,1
43838,-2,0,1
43839,-2,0,1
43840,-2,0,1
43841,-2,0,1
43842,-2,0,1
43843,-2,0,1
43844,-2,0,1
43845,-2,0,1
43846,-2,0,1
43847,-2,0,1
43848,-2,0,1
43849,-2,0,1
43850,-2,0,1
43851,-2,0,1
43852,-2,0,1
43853,-2,0,1
43854,-2,0,1
43855,-402,0,1
43856,-2,1,0
43857,-2,1,0
43858,-2,1,0
43859,-2,0,0
43860,-2,0,0
43861,-2,0,1
43862,-2,0,1
43863,-2,0,1
43864,-2,0,1
43865,-2,0,1
43866,-2,0,1
43867,-2,0,1
43868,-2,0,1
43869,-2,0,1
43870,-2,0,1
43871,-2,0,1
43872,-2,0,1
43873,-2,0,1
43874,-2,0,1
43875,-2,0,1
43876,-2,0,1
43877,-2,0,1
43878,-2,0,1
43879,-2,0,1
43880,-2,0,1
43881,-2,0,1
43882,-2,0,1
43883,-2,0,1
43884,-2,0,1
43885,-2,0,1
43886,-2,0,1
43887,-2,0,1
43888,-2,0,1
43889,-2,0,1
43890,-2,0,1
43891,-2,0,1
43892,-2,0,1
43893,-2,0,1
43894,-2,0,1
43895,-2,0,1
43896,-2,0,1
43897,-2,0,1
43898,-2,0,1
43899,-2,0,1
43900,-2,0,1
43901,-2,0,1
43902,-2,0,1
43903,-2,0,1
43904,-2,0,1
43905,-2,0,1
43906,-2,0,1
43907,-2,0,1
43908,-2,0,1
43909,-2,0,1
43910,8,0,1
43911,16,1,0
43912,8,0,0
43913,16,1,0
43914,8,0,0
43915,8,1,0
43916,8,0,0
43917,8,0,0
43918,8,0,0
43919,8,0,0
43920,8,0,0
43921,8,0,0
43922,8,0,0
43923,8,0,0
43924,8,0,0
43925,8,0,0
43926,8,0,0
43927,8,0,0
43928,8,0,0
43929,8,0,0
43930,8,0,0
43931,8,0,0
43932,8,0,0
43933,8,0,0
43934,8,0,1
43935,-2,0,0
43936,-2,0,1
43937,8,0,1
43938,8,1,0
43939,8,1,0
43940,8,1,0
43941,-2,0,0
43942,-2,0,1
43943,-2,0,1
43944,8,0,0
43945,-2,0,0
43946,-2,1,0
43947,-22,0,0
43948,-22,0,1
43949,-7,1,0
43950,-7,0,0
43951,-7,0,0
43952,3,0,0
43953,-7,0,1
43954,203,0,1
43955,-22,0,1
43956,-7,0,1
43957,-7,0,1
43958,-22,0,1
43959,-7,0,0
43960,3,0,0
43961,-7,1,0
43962,3,1,0
43963,-7,1,0
43964,3,1,0
43965,-7,1,0
43966,3,1,0
43967,-7,1,0
43968,3,1,0
43969,-7,1,0
43970,3,0,0
43971,-7,1,0
43972,3,0,0
43973,-7,1,0
43974,3,0,0
43975,-7,1,0
43976,3,0,0
43977,-7,1,0
43978,3,0,0
43979,-7,1,0
43980,3,0,0
43981,-7,1,0
43982,3,0,0
43983,-7,1,0
43984,3,0,0
43985,-7,1,0
43986,3,0,0
43987,-7,1,0
43988,3,0,0
43989,-7,1,0
43990,3,0,0
43991,-7,1,0
43992,3,0,0
43993,-7,1,0
43994,3,0,0
43995,-7,1,0
43996,3,0,0
43997,-7,1,0
43998,3,0,0
43999,-2,0,1
44000,-2,0,1
44001,-2,0,1
44002,-2,0,0
44003,-2,0,0
44004,-2,0,0
44005,-2,0,0
44006,-2,0,0
44007,-2,0,0
44008,-2,0,0
44009,-2,0,0
44010,-2,0,1
44011,-2,0,1
44012,-2,0,1
44013,-2,0,1
44014,-2,0,1
44015,-2,0,1
44016,-2,0,1
44017,-2,0,1
44018,-2,0,1
44019,-2,0,1
44020,-2,0,1
44021,-2,0,1
44022,-2,0,1
44023,-2,0,1
44024,-2,0,1
44025,-2,0,0
44026,-2,0,0
44027,-2,0,0
44028,-2,0,1
44029,-2,0,1
44030,-2,0,1
44031,-2,0,1
44032,-2,0,1
44033,-2,0,1
44034,-2,0,1
44035,-2,0,1
44036,-2,0,1
44037,-2,0,1
44038,-2,0,1
44039,-2,0,1
44040,-2,0,1
44041,-2,0,1
44042,-2,0,1
44043,-2,0,1
44044,-2,0,1
44045,-2,0,1
44046,-2,0,1
44047,-2,0,1
44048,-2,0,1
44049,-2,0,1
44050,-2,0,1
44051,24,1,0
44052,8,0,0
44053,16,1,0
44054,8,0,0
44055,8,1,0
44056,8,0,0
44057,8,0,0
44058,8,1,0
44059,8,1,0
44060,8,1,0
44061,-2,0,0
44062,-2,0,1
44063,16,0,0
44064,8,1,0
44065,8,1,0
44066,-2,0,0
44067,-2,1,0
44068,16,0,0
44069,-2,0,0
44070,-2,0,1
44071,-2,0,1
44072,-2,0,1
44073,-2,0,1
44074,-2,0,1
44075,-2,0,1
44076,-2,0,1
44077,-2,0,1
44078,-2,0,1
44079,-2,0,1
44080,-2,0,1
44081,-2,0,1
44082,-2,0,1
44083,-2,0,1
44084,-2,0,1
44085,8,0,1
44086,16,1,0
44087,16,1,0
44088,16,1,0
44089,-2,0,0
44090,-2,0,1
44091,-2,0,1
44092,6,0,0
44093,-2,0,1
44094,-2,0,1
44095,-2,0,1
44096,-2,0,1
44097,-2,0,1
44098,-2,1,0
44099,-402,0,0
44100,-2,1,0
44101,-2,0,0
44102,-2,0,1
44103,-2,0,1
44104,8,0,0
44105,16,1,0
44106,-2,0,0
44107,-2,1,0
44108,8,0,0
44109,6,0,0
44110,-2,1,0
44111,8,0,0
44112,6,0,0
44113,-2,1,0
44114,8,0,0
44115,-2,0,0
44116,-2,0,0
44117,-2,0,1
44118,-2,0,1
44119,-2,0,1
44120,-2,0,1
44121,-2,0,1
44122,-2,0,1
44123,-2,0,1
44124,-2,0,1
44125,-2,0,1
44126,-2,0,1
44127,-2,0,1
44128,-2,0,1
44129,-2,0,1
44130,-2,0,1
44131,-2,0,1
44132,-2,0,1
44133,-2,0,1
44134,-2,0,1
44135,-2,0,1
44136,-2,0,1
44137,-2,0,0
44138,-2,0,0
44139,-2,0,0
44140,-2,0,0
44141,-2,0,0
44142,-2,0,0
44143,-2,0,0
44144,-2,0,0
44145,-2,0,0
44146,-2,0,0
44147,-2,0,0
44148,-2,0,0
44149,-2,1,0
44150,-2,0,1
44151,-2,0,1
44152,-2,0,1
44153,-2,0,1
44154,-2,0,1
44155,-2,0,0
44156,198,0,0
44157,-2,0,1
44158,-2,0,1
44159,-2,0,1
44160,-2,0,1
44161,-2,0,1
44162,-2,0,1
44163,-2,0,0
44164,-2,0,0
44165,-2,0,0
44166,-2,0,1
44167,-2,0,1
44168,-2,0,1
44169,-2,0,0
44170,-2,0,1
44171,-2,0,1
44172,-2,0,1
44173,-2,0,1
44174,-2,0,1
44175,-2,0,1
44176,-2,0,1
44177,-2,0,0
44178,-2,0,0
44179,-2,0,1
44180,-2,0,1
44181,-2,0,1
44182,-12,0,1
44183,-12,0,1
44184,8,0,1
44185,8,0,1
44186,8,1,0
44187,8,1,0
44188,8,1,0
44189,8,0,0
44190,8,1,0
44191,8,1,0
44192,16,1,0
44193,8,1,0
44194,6,0,0
44195,-2,0,1
44196,-12,0,1
44197,8,0,1
44198,-12,0,1
44199,8,1,0
44200,-2,0,1
44201,-2,0,1
44202,-12,0,1
44203,8,1,0
44204,-2,0,1
44205,-2,0,1
44206,-2,0,1
44207,-2,0,1
44208,-12,0,1
44209,8,1,0
44210,-12,0,1
44211,8,1,0
44212,-2,0,1
44213,-2,0,1
44214,-2,0,1
44215,-2,0,1
44216,-2,0,1
44217,-2,0,1
44218,-2,0,1
44219,-2,0,1
44220,-2,0,1
44221,-2,0,1
44222,-2,0,1
44223,-2,0,1
44224,-2,0,1
44225,-2,0,1
44226,-2,0,1
44227,-2,0,1
44228,-2,0,1
44229,-2,0,1
44230,-22,0,1
44231,3,1,0
44232,-7,1,0
44233,3,1,0
44234,-7,1,0
44235,3,1,0
44236,-7,1,0
44237,3,1,0
44238,-7,1,0
44239,3,1,0
44240,-7,1,0
44241,3,0,0
44242,-7,1,0
44243,3,0,0
44244,-7,1,0
44245,3,0,0
44246,-7,1,0
44247,3,0,0
44248,-7,0,1
44249,3,0,0
44250,-22,0,1
44251,-7,0,0
44252,3,0,0
44253,-7,1,0
44254,3,0,0
44255,-22,0,1
44256,-7,0,0
44257,3,0,0
44258,-7,1,0
44259,3,0,0
44260,-7,0,1
44261,3,0,0
44262,-22,0,1
44263,3,1,0
44264,-7,1,0
44265,3,0,0
44266,-7,0,1
44267,3,0,0
44268,-2,0,1
44269,-2,0,0
44270,-2,0,0
44271,-2,0,0
44272,-2,0,1
44273,-2,0,1
44274,-2,0,1
44275,-2,0,1
44276,-2,0,1
44277,-2,0,1
44278,-2,0,1
44279,-2,0,1
44280,-2,0,1
44281,-2,0,1
44282,-2,0,1
44283,-2,0,1
44284,-2,0,1
44285,-2,0,1
44286,-2,0,1
44287,-2,0,1
44288,-2,0,1
44289,-2,0,1
44290,-2,0,1
44291,-2,0,1
44292,-2,0,1
44293,-2,0,1
44294,-2,0,1
44295,-402,0,1
44296,-2,1,0
44297,-2,0,0
44298,-2,0,1
44299,-2,1,0
44300,-2,0,0
44301,-2,0,0
44302,-2,0,0
44303,-2,0,0
44304,-2,0,0
44305,-2,0,1
44306,-2,0,1
44307,-2,0,1
44308,-2,0,1
44309,-2,0,1
44310,-2,0,1
44311,-2,0,1
44312,-2,0,1
44313,-2,0,1
44314,-2,0,1
44315,-2,0,1
44316,-2,0,1
44317,-2,0,1
44318,-2,0,0
44319,-2,0,0
44320,-2,0,1
44321,-2,0,1
44322,-2,0,1
44323,-2,0,1
44324,-2,0,0
44325,-2,0,0
44326,-2,0,1
44327,-2,0,1
44328,-2,0,1
44329,-2,0,1
44330,-2,0,1
44331,-2,0,1
44332,-2,0,1
44333,-2,0,1
44334,-2,0,1
44335,-2,0,1
44336,-2,0,0
44337,-2,0,0
44338,-2,0,0
44339,-2,0,0
44340,-2,0,0
44341,-2,0,0
44342,-2,0,0
44343,-2,0,0
44344,-2,0,1
44345,-2,0,1
44346,-2,0,1
44347,-2,0,0
44348,-2,0,1
44349,-2,0,1
44350,-2,0,1
44351,-2,0,0
44352,-2,0,1
44353,-2,0,1
44354,-2,0,1
44355,-2,0,1
44356,-2,0,0
44357,-2,0,0
44358,-2,0,1
44359,-2,0,1
44360,-2,0,1
44361,-2,0,1
44362,-2,0,1
44363,-2,0,1
44364,-2,0,1
44365,-2,0,1
44366,-2,0,1
44367,-2,0,1
44368,-2,0,1
44369,-2,0,1
44370,-2,0,1
44371,-2,0,1
44372,-2,0,1
44373,-2,0,1
44374,-2,0,1
44375,-2,0,1
44376,-2,0,1
44377,-2,0,1
44378,-2,0,1
44379,-2,0,1
44380,-2,0,1
44381,-2,0,1
44382,-2,0,1
44383,-2,0,1
44384,-2,0,1
44385,-2,0,1
44386,-2,0,1
44387,-2,0,1
44388,-2,0,1
44389,-2,0,1
44390,-2,0,1
44391,-2,0,1
44392,-2,0,1
44393,-2,0,1
44394,-2,0,1
44395,-2,0,1
44396,-2,0,1
44397,-2,0,1
44398,-2,0,1
44399,-2,0,1
44400,-2,0,1
44401,-12,0,1
44402,8,0,1
44403,16,1,0
44404,8,0,0
44405,8,1,0
44406,8,0,0
44407,8,0,0
44408,8,0,0
44409,8,0,0
44410,8,0,0
44411,8,0,0
44412,8,0,0
44413,8,0,0
44414,8,0,0
44415,8,1,0
44416,8,1,0
44417,16,1,0
44418,16,1,0
44419,16,1,0
44420,16,1,0
44421,6,0,0
44422,8,0,1
44423,6,0,0
44424,-2,0,1
44425,-12,0,1
44426,8,0,1
44427,-12,0,1
44428,8,1,0
44429,198,0,1
44430,-2,0,1
44431,8,0,1
44432,16,1,0
44433,198,0,0
44434,-2,0,1
44435,-2,0,1
44436,8,0,1
44437,-2,0,0
44438,-2,0,0
44439,-2,0,1
44440,-2,0,1
44441,-2,0,1
44442,198,0,1
44443,-2,0,0
44444,-2,0,1
44445,-2,0,1
44446,-2,0,1
44447,-2,0,1
44448,-2,0,1
44449,-2,0,1
44450,-2,0,1
44451,-2,0,1
44452,-2,0,1
44453,-2,0,1
44454,-2,0,1
44455,-2,0,1
44456,-2,0,0
44457,-2,0,0
44458,-2,0,0
44459,-2,0,0
44460,-2,0,0
44461,-2,0,1
44462,-2,0,1
44463,-2,0,1
44464,-2,0,1
44465,-2,0,0
44466,-2,0,0
44467,-2,0,0
44468,-2,0,0
44469,-2,0,0
44470,-2,0,0
44471,-2,0,0
44472,-2,0,1
44473,-2,0,1
44474,-2,0,1
44475,-2,0,1
44476,-2,0,1
44477,-2,0,1
44478,-2,0,1
44479,-2,0,1
44480,-2,0,1
44481,-2,0,1
44482,-2,0,1
44483,-2,0,1
44484,-2,0,0
44485,-2,0,0
44486,-2,0,1
44487,-2,0,1
44488,-2,0,1
44489,-2,0,0
44490,-2,0,1
44491,-2,0,1
44492,-2,0,1
44493,-2,0,1
44494,-2,0,1
44495,-2,0,0
44496,-2,0,0
44497,-2,0,0
44498,-402,0,1
44499,-2,1,0
44500,-4,1,0
44501,-2,0,0
44502,-4,1,0
44503,-2,0,0
44504,-2,0,0
44505,-2,0,0
44506,-2,0,0
44507,-2,0,0
44508,-2,0,1
44509,-2,0,1
44510,-2,0,1
44511,-2,0,1
44512,-2,0,1
44513,-2,0,1
44514,-2,0,1
44515,-2,0,1
44516,-2,0,1
44517,-2,0,1
44518,-2,0,1
44519,-2,0,1
44520,-2,0,1
44521,-2,0,1
44522,-2,0,1
44523,-2,0,1
44524,-2,0,1
44525,-2,0,1
44526,-2,0,1
44527,-2,0,1
44528,-2,0,1
44529,-2,0,1
44530,-2,0,1
44531,-2,0,1
44532,-2,0,1
44533,-2,0,1
44534,-2,0,1
44535,-2,0,1
44536,-2,0,1
44537,-2,0,0
44538,-2,0,0
44539,-2,0,0
44540,-2,0,0
44541,-2,0,1
44542,-2,0,1
44543,-2,0,1
44544,-2,0,1
44545,-2,0,1
44546,-2,0,1
44547,-2,0,1
44548,-2,0,1
44549,-2,0,1
44550,-2,0,1
44551,-2,0,1
44552,-2,0,1
44553,-2,0,1
44554,-2,0,1
44555,-2,0,1
44556,-2,0,1
44557,-2,0,1
44558,-2,0,1
44559,-2,0,1
44560,-2,0,1
44561,-2,0,1
44562,-2,0,1
44563,-2,0,1
44564,-2,0,1
44565,-2,0,1
44566,-2,0,1
44567,-2,0,1
44568,-2,0,1
44569,-2,0,0
44570,-2,0,0
44571,-2,0,0
44572,-2,0,0
44573,-2,0,0
44574,-2,0,0
44575,-2,0,0
44576,-2,0,0
44577,-2,0,1
44578,-2,0,1
44579,-2,0,1
44580,-2,0,1
44581,-2,0,1
44582,-2,0,1
44583,-2,0,1
