Decision Cycle,Valence,Success,Random
21163,-1,0,1
21164,-1,0,1
21165,12,0,0
21166,-1,0,1
21167,-1,0,1
21168,4,0,1
21169,-1,1,0
21170,4,1,0
21171,4,0,1
21172,4,1,0
21173,-1,0,0
21174,-1,0,0
21175,12,0,0
21176,4,0,0
21177,4,0,1
21178,4,0,0
21179,4,0,0
21180,4,0,0
21181,4,0,0
21182,-1,1,0
21183,-1,1,0
21184,4,0,0
21185,4,0,0
21186,4,1,0
21187,4,0,0
21188,4,1,0
21189,4,0,0
21190,4,0,1
21191,8,0,0
21192,98,1,0
21193,-1,0,1
21194,-1,0,1
21195,-1,1,0
21196,-1,0,0
21197,-1,0,0
21198,4,0,0
21199,4,0,0
21200,4,1,0
21201,4,0,0
21202,4,1,0
21203,4,0,0
21204,8,0,0
21205,4,0,0
21206,94,0,0
21207,-11,0,1
21208,-6,0,1
21209,-1,0,1
21210,-1,0,1
21211,-1,0,1
21212,-1,0,1
21213,-1,0,1
21214,-1,0,1
21215,-1,0,1
21216,-6,0,1
21217,-6,0,1
21218,9,1,0
21219,-11,0,0
21220,9,0,0
21221,-11,0,0
21222,9,0,0
21223,-11,0,0
21224,9,0,0
21225,-11,0,0
21226,9,0,0
21227,-11,0,0
21228,9,0,0
21229,-11,0,0
21230,9,0,0
21231,-11,0,0
21232,9,0,0
21233,-1,0,0
21234,-1,0,1
21235,-1,0,1
21236,-1,0,1
21237,-1,0,1
21238,-1,0,1
21239,-1,0,1
21240,-1,0,1
21241,-1,0,1
21242,-1,0,1
21243,-1,0,1
21244,-1,0,1
21245,-1,0,1
21246,-1,0,1
21247,-1,0,1
21248,-1,0,1
21249,-1,0,1
21250,-1,0,1
21251,-1,0,1
21252,-1,0,1
21253,-1,0,1
21254,-1,0,1
21255,-1,0,1
21256,-1,0,1
21257,-1,0,1
21258,-1,0,1
21259,-1,0,1
21260,-1,0,1
21261,-1,0,1
21262,-1,0,1
21263,-1,0,1
21264,-1,0,1
21265,-1,0,1
21266,-1,0,1
21267,-1,0,1
21268,-1,0,1
21269,-1,0,1
21270,-1,0,1
21271,-1,0,1
21272,-1,0,1
21273,-1,0,1
21274,-1,0,1
21275,-1,0,1
21276,-1,0,1
21277,-1,0,1
21278,-1,0,1
21279,-1,0,1
21280,-1,0,1
21281,-1,0,1
21282,-1,0,1
21283,-1,0,1
21284,-1,0,1
21285,-1,0,1
21286,-21,0,1
21287,-6,0,0
21288,-6,0,0
21289,-21,0,0
21290,-6,0,0
21291,-6,0,0
21292,-21,0,0
21293,-6,0,0
21294,-6,0,0
21295,-21,0,0
21296,-6,0,0
21297,-6,0,0
21298,-21,0,0
21299,-6,0,0
21300,4,0,0
21301,-1,0,0
21302,-1,0,0
21303,-1,0,1
21304,-1,0,1
21305,-1,0,0
21306,-1,0,1
21307,-1,1,0
21308,15,0,0
21309,-1,0,0
21310,40,1,0
21311,4,1,0
21312,16,1,0
21313,8,0,0
21314,4,0,0
21315,4,0,0
21316,12,1,0
21317,8,0,0
21318,4,0,0
21319,4,0,1
21320,8,1,0
21321,8,1,0
21322,94,0,0
21323,-1,0,1
21324,-1,0,1
21325,-1,0,1
21326,-1,0,1
21327,-1,0,1
21328,-1,0,1
21329,-1,0,1
21330,-1,0,1
21331,-1,0,1
21332,-1,0,1
21333,-1,0,1
21334,-1,0,1
21335,-1,0,1
21336,-21,0,1
21337,-6,0,0
21338,-6,0,0
21339,-21,0,0
21340,-6,0,0
21341,-6,0,0
21342,-6,0,0
21343,-21,0,0
21344,-6,0,0
21345,-6,0,0
21346,-6,0,0
21347,-21,0,0
21348,-6,0,0
21349,-6,0,0
21350,-6,0,0
21351,-21,0,0
21352,-6,0,0
21353,-6,0,0
21354,-6,0,0
21355,-21,0,0
21356,-6,0,0
21357,-6,0,0
21358,-6,0,0
21359,-21,0,0
21360,4,1,0
21361,-1,0,0
21362,-1,1,0
21363,-1,0,1
21364,-1,0,1
21365,-6,0,1
21366,4,1,0
21367,-1,0,1
21368,-1,0,0
21369,-1,0,1
21370,-1,1,0
21371,4,0,0
21372,-1,0,0
21373,-1,1,0
21374,4,0,0
21375,-1,0,0
21376,-1,1,0
21377,8,0,0
21378,4,0,0
21379,-11,0,0
21380,9,0,0
21381,4,0,0
21382,-11,0,0
21383,13,1,0
21384,4,0,0
21385,-11,0,0
21386,-1,0,0
21387,-1,1,0
21388,9,0,0
21389,4,1,0
21390,4,0,0
21391,4,0,0
21392,-11,0,0
21393,-1,1,0
21394,-1,0,0
21395,-6,0,1
21396,-6,0,1
21397,-6,0,1
21398,-6,0,0
21399,9,0,0
21400,-11,0,1
21401,-6,0,1
21402,-6,0,1
21403,-1,0,1
21404,9,0,0
21405,-1,0,1
21406,-1,0,0
21407,4,0,1
21408,4,1,0
21409,27,0,0
21410,-1,0,1
21411,-1,0,0
21412,-1,0,1
21413,-11,0,0
21414,9,1,0
21415,-1,0,0
21416,-1,0,1
21417,-1,1,0
21418,-11,0,0
21419,9,1,0
21420,-1,0,1
21421,-1,0,1
21422,-1,1,0
21423,-11,0,0
21424,9,1,0
21425,-1,0,1
21426,-1,0,1
21427,4,0,1
21428,12,0,0
21429,24,1,0
21430,4,1,0
21431,4,1,0
21432,4,1,0
21433,98,0,0
21434,-1,0,1
21435,-1,0,0
21436,-1,0,0
21437,-1,0,1
21438,-1,1,0
21439,-1,0,0
21440,-1,0,0
21441,-1,0,0
21442,-1,0,0
21443,-1,0,0
21444,-1,0,0
21445,-1,0,0
21446,-1,0,0
21447,-1,0,0
21448,-11,0,0
21449,9,1,0
21450,-1,0,1
21451,-11,0,0
21452,9,1,0
21453,-1,0,1
21454,-1,0,1
21455,-1,0,1
21456,-1,0,0
21457,-1,0,1
21458,-1,0,0
21459,-1,0,0
21460,-1,0,0
21461,-1,0,0
21462,-11,0,0
21463,9,0,0
21464,4,1,0
21465,-1,0,0
21466,-1,0,0
21467,-11,0,0
21468,9,0,0
21469,4,1,0
21470,-11,0,0
21471,9,0,1
21472,4,1,0
21473,-1,1,0
21474,4,1,0
21475,-1,0,1
21476,4,1,0
21477,-11,0,0
21478,9,1,0
21479,4,1,0
21480,4,0,1
21481,4,1,0
21482,4,1,0
21483,8,1,0
21484,12,0,0
21485,4,0,1
21486,4,0,0
21487,3,0,0
21488,12,1,0
21489,8,0,0
21490,4,0,0
21491,12,1,0
21492,8,1,0
21493,94,0,0
21494,-1,0,1
21495,-1,0,0
21496,12,0,0
21497,12,1,0
21498,12,1,0
21499,12,1,0
21500,12,1,0
21501,12,1,0
21502,12,1,0
21503,4,0,0
21504,4,1,0
21505,12,0,0
21506,4,0,0
21507,4,1,0
21508,8,1,0
21509,12,1,0
21510,8,0,0
21511,8,0,0
21512,8,0,0
21513,4,0,0
21514,4,0,1
21515,4,0,1
21516,4,0,0
21517,4,0,1
21518,4,0,1
21519,4,0,1
21520,-1,0,0
21521,-1,0,1
21522,-1,0,1
21523,-1,0,1
21524,-1,0,1
21525,-1,0,1
21526,-1,0,1
21527,-1,0,1
21528,-1,0,1
21529,-1,0,1
21530,-1,0,1
21531,-1,0,1
21532,4,0,1
21533,4,1,0
21534,-11,0,0
21535,9,0,1
21536,-11,0,1
21537,-6,0,1
21538,9,0,0
21539,-1,0,1
21540,-1,0,1
21541,-11,0,1
21542,-6,1,0
21543,-1,0,0
21544,9,0,1
21545,-1,0,1
21546,-1,0,1
21547,-1,0,1
21548,-1,0,1
21549,-1,0,1
21550,-1,0,1
21551,-1,0,1
21552,-1,0,1
21553,-1,0,1
21554,-1,0,1
21555,-1,0,1
21556,-1,0,1
21557,-1,0,1
21558,-1,0,1
21559,-1,0,1
21560,-1,0,1
21561,-1,0,1
21562,-1,0,1
21563,-1,0,1
21564,-1,0,1
21565,-1,0,1
21566,-1,0,1
21567,-21,0,1
21568,-6,0,0
21569,-101,0,0
21570,-1,0,1
21571,-2,1,0
21572,-2,1,0
21573,-1,1,0
21574,-1,1,0
21575,-1,0,1
21576,-1,0,1
21577,-1,0,1
21578,-1,0,1
21579,-21,0,1
21580,4,1,0
21581,-1,0,0
21582,-1,0,0
21583,-1,0,1
21584,-1,0,1
21585,-1,0,1
21586,-1,0,1
21587,-1,0,1
21588,-1,0,1
21589,-1,0,1
21590,-1,0,1
21591,-1,0,1
21592,-1,0,1
21593,-1,0,1
21594,-1,0,1
21595,-11,0,1
21596,9,0,0
21597,-11,0,0
21598,9,0,0
21599,-11,0,0
21600,9,0,0
21601,-11,0,0
21602,-1,0,0
21603,9,0,1
21604,-11,0,0
21605,9,0,0
21606,-11,0,0
21607,9,0,0
21608,-11,0,0
21609,9,0,0
21610,-11,0,0
21611,9,0,0
21612,-11,0,0
21613,9,0,0
21614,-11,0,0
21615,9,0,0
21616,-11,0,0
21617,-6,0,0
21618,9,1,0
21619,-11,0,0
21620,9,0,0
21621,-11,0,0
21622,9,0,0
21623,-11,0,0
21624,9,0,0
21625,-11,0,0
21626,9,0,0
21627,-11,0,0
21628,9,0,0
21629,-11,0,0
21630,9,0,0
21631,-11,0,0
21632,9,0,0
21633,-11,0,0
21634,9,0,0
21635,-11,0,0
21636,9,0,0
21637,-11,0,0
21638,9,0,0
21639,-11,0,0
21640,9,0,0
21641,-11,0,0
21642,9,0,0
21643,-11,0,0
21644,9,0,0
21645,-11,0,0
21646,9,0,0
21647,-11,0,0
21648,9,0,0
21649,-11,0,0
21650,9,0,0
21651,-11,0,0
21652,9,0,0
21653,-11,0,0
21654,9,0,0
21655,-11,0,0
21656,9,0,0
21657,-11,0,0
21658,9,0,0
21659,-11,0,0
21660,9,0,0
21661,-11,0,0
21662,9,0,0
21663,-11,0,0
21664,9,0,0
21665,-11,0,0
21666,9,0,0
21667,-11,0,0
21668,9,0,0
21669,-11,0,0
21670,9,0,0
21671,-11,0,0
21672,9,0,0
21673,-11,0,0
21674,9,0,0
21675,-11,0,0
21676,9,0,0
21677,-11,0,0
21678,9,0,0
21679,-11,0,0
21680,9,0,0
21681,-11,0,0
21682,9,0,0
21683,-11,0,0
21684,9,0,0
21685,-11,0,0
21686,9,0,0
21687,-11,0,0
21688,9,0,0
21689,-11,0,0
21690,9,0,0
21691,-11,0,0
21692,9,0,0
21693,-11,0,0
21694,9,0,0
21695,-11,0,0
21696,9,0,0
21697,-11,0,0
21698,9,0,0
21699,-11,0,0
21700,9,0,0
21701,-11,0,0
21702,9,0,0
21703,-11,0,0
21704,9,0,0
21705,-11,0,0
21706,9,0,0
21707,-11,0,0
21708,9,0,0
21709,-1,0,0
21710,4,0,0
21711,-1,0,0
21712,-1,0,1
21713,4,0,1
21714,-1,0,0
21715,4,0,0
21716,32,0,0
21717,-1,0,1
21718,-1,0,0
21719,-1,0,0
21720,-1,0,1
21721,-1,0,0
21722,-1,0,1
21723,-1,0,1
21724,-1,0,1
21725,-1,0,1
21726,-1,0,1
21727,4,0,0
21728,4,0,0
21729,8,1,0
21730,4,1,0
21731,4,1,0
21732,4,0,0
21733,4,0,0
21734,4,0,0
21735,4,0,0
21736,4,0,0
21737,4,0,0
21738,-11,0,0
21739,-6,0,1
21740,9,0,1
21741,4,1,0
21742,4,0,0
21743,-1,0,0
21744,9,0,1
21745,74,0,0
21746,-6,0,1
21747,-6,0,0
21748,-6,0,1
21749,-21,0,1
21750,-6,0,0
21751,4,0,0
21752,-1,0,1
21753,-6,0,1
21754,4,1,0
21755,-11,0,1
21756,-1,1,0
21757,-1,1,0
21758,-1,0,0
21759,-1,0,0
21760,-1,0,0
21761,9,0,0
21762,-1,0,0
21763,-1,0,1
21764,-1,0,0
21765,-1,0,1
21766,-1,0,1
21767,-1,0,1
21768,4,0,1
21769,4,1,0
21770,4,0,0
21771,4,0,0
21772,8,0,0
21773,12,1,0
21774,8,0,0
21775,8,0,0
21776,4,0,0
21777,12,1,0
21778,94,0,0
21779,-11,0,1
21780,9,0,0
21781,4,1,0
21782,8,1,0
21783,12,1,0
21784,12,1,0
21785,12,1,0
21786,12,0,0
21787,-1,0,1
21788,4,0,1
21789,4,0,1
21790,-1,0,0
21791,4,0,1
21792,4,0,0
21793,4,1,0
21794,4,0,0
21795,4,0,0
21796,4,0,0
21797,4,0,0
21798,4,0,0
21799,4,0,0
21800,4,0,0
21801,4,0,0
21802,4,0,0
21803,4,0,0
21804,-1,0,0
21805,-1,0,0
21806,-1,0,0
21807,4,1,0
21808,4,1,0
21809,4,0,0
21810,94,1,0
21811,-1,0,1
21812,-1,0,1
21813,-21,0,1
21814,-6,0,0
21815,-21,0,0
21816,-6,0,0
21817,-6,0,0
21818,-21,0,0
21819,-6,0,0
21820,4,0,0
21821,-6,0,1
21822,4,1,0
21823,-1,0,1
21824,-1,0,0
21825,-1,0,0
21826,-1,0,1
21827,-1,0,1
21828,-1,0,0
21829,-1,0,1
21830,-1,0,1
21831,-1,0,1
21832,-1,0,0
21833,-1,0,1
21834,-1,0,1
21835,-1,0,1
21836,-1,0,1
21837,-1,0,0
21838,-1,0,1
21839,-1,0,0
21840,-1,0,1
21841,-1,0,0
21842,-1,0,1
21843,-11,0,1
21844,-1,1,0
21845,-1,1,0
21846,-1,0,0
21847,-1,0,0
21848,-1,0,0
21849,-1,0,1
21850,-6,0,1
21851,-1,0,0
21852,-1,0,1
21853,-1,0,1
21854,-1,0,1
21855,-1,0,0
21856,-1,1,0
21857,9,0,0
21858,4,0,1
21859,-1,0,0
21860,-1,0,0
21861,4,0,0
21862,-1,0,0
21863,-1,0,0
21864,4,0,0
21865,-1,0,0
21866,4,0,0
21867,8,1,0
21868,4,1,0
21869,4,0,0
21870,-1,0,0
21871,-1,1,0
21872,4,0,0
21873,-1,0,0
21874,4,0,0
21875,-1,1,0
21876,-1,1,0
21877,4,0,0
21878,-1,0,0
21879,4,0,0
21880,-1,0,0
21881,4,0,0
21882,-1,1,0
21883,-1,1,0
21884,4,0,0
21885,-1,0,0
21886,4,1,0
21887,94,0,0
21888,-1,0,1
21889,-1,0,1
21890,-1,0,1
21891,-1,0,1
21892,-1,0,1
21893,-1,0,1
21894,-1,0,1
21895,-21,0,1
21896,-6,0,0
21897,-6,0,0
21898,-21,0,0
21899,-6,0,0
21900,-6,0,0
21901,-21,0,0
21902,-6,0,0
21903,-6,0,0
21904,-21,0,0
21905,-6,0,0
21906,-6,0,0
21907,-21,0,0
21908,-6,0,0
21909,-6,0,0
21910,-21,0,0
21911,-6,0,0
21912,-6,0,0
21913,-31,0,0
21914,-1,1,0
21915,-6,0,1
21916,-11,0,0
21917,-1,0,1
21918,-6,0,1
21919,-11,0,0
21920,-1,1,0
21921,-6,0,1
21922,-6,0,1
21923,-6,0,1
21924,-6,0,0
21925,-6,0,0
21926,9,0,0
21927,4,0,1
21928,-11,0,0
21929,-6,0,1
21930,-6,0,1
21931,9,1,0
21932,4,0,1
21933,-11,0,0
21934,9,0,1
21935,-1,0,1
21936,4,0,0
21937,-1,1,0
21938,-1,1,0
21939,4,0,0
21940,-1,1,0
21941,-1,1,0
21942,4,0,0
21943,-1,1,0
21944,-1,1,0
21945,4,0,0
21946,-1,1,0
21947,-1,1,0
21948,4,0,0
21949,-1,1,0
21950,-1,1,0
21951,4,0,0
21952,-1,1,0
21953,-1,1,0
21954,4,0,0
21955,-1,1,0
21956,-1,1,0
21957,4,0,0
21958,-1,1,0
21959,-1,1,0
21960,4,0,0
21961,-1,1,0
21962,-1,1,0
21963,4,0,0
21964,-1,1,0
21965,-1,1,0
21966,4,0,0
21967,-1,1,0
21968,-1,1,0
21969,4,0,0
21970,-1,1,0
21971,-1,1,0
21972,94,0,0
21973,-1,0,1
21974,4,0,1
21975,4,0,1
21976,32,1,0
21977,28,0,0
21978,4,0,1
21979,7,0,0
21980,-1,0,1
21981,-1,0,0
21982,-1,0,0
21983,-1,0,0
21984,-1,0,0
21985,4,1,0
21986,12,1,0
21987,4,1,0
21988,4,1,0
21989,8,1,0
21990,12,1,0
21991,12,1,0
21992,3,0,0
21993,-1,0,0
21994,-1,0,1
21995,-1,0,1
21996,-1,1,0
21997,-1,0,0
21998,-1,0,0
21999,4,1,0
22000,8,1,0
22001,8,1,0
22002,8,1,0
22003,8,1,0
22004,8,1,0
22005,4,0,0
22006,4,0,1
22007,4,1,0
22008,8,1,0
22009,8,1,0
22010,-1,0,0
22011,-1,0,0
22012,-1,0,0
22013,-1,0,1
22014,-1,0,1
22015,-1,0,0
22016,-1,0,1
22017,-1,0,1
22018,-1,0,0
22019,-1,0,1
22020,-1,0,1
22021,-1,0,0
22022,-1,0,1
22023,-1,0,1
22024,-1,0,0
22025,-1,0,1
22026,-1,0,0
22027,-1,0,1
22028,-1,0,1
22029,-1,0,1
22030,-1,0,0
22031,-1,0,1
22032,-1,0,1
22033,-1,0,1
22034,-1,0,0
22035,-1,0,1
22036,-1,0,0
22037,-1,0,1
22038,-1,0,1
22039,-1,0,0
22040,-1,0,1
22041,-1,0,1
22042,-1,0,1
22043,-1,0,1
22044,-1,0,1
22045,-1,0,1
22046,-1,0,0
22047,-1,0,1
22048,-1,0,1
22049,-1,0,0
22050,-1,0,1
22051,-1,0,1
22052,-1,0,0
22053,-1,0,1
22054,-1,0,1
22055,-1,0,0
22056,-1,0,1
22057,-21,0,1
22058,4,1,0
22059,-1,0,0
22060,-1,0,0
22061,-1,0,0
22062,-1,0,0
22063,-1,0,1
22064,-1,0,0
22065,-1,0,1
22066,-1,0,1
22067,-6,0,0
22068,4,1,0
22069,-6,0,1
22070,4,1,0
22071,-21,0,1
22072,4,1,0
22073,-1,0,0
22074,-1,0,0
22075,-1,0,0
22076,-1,0,0
22077,-1,0,1
22078,-1,0,0
22079,-1,0,1
22080,-1,0,1
22081,-1,0,0
22082,-1,0,1
22083,-1,0,0
22084,-1,0,1
22085,-1,0,1
22086,-1,0,1
22087,-6,0,1
22088,4,1,0
22089,-1,0,1
22090,-1,0,0
22091,-1,0,0
22092,-1,0,1
22093,-1,0,0
22094,-1,0,0
22095,-1,0,1
22096,-1,0,0
22097,-1,0,1
22098,-1,0,0
22099,-11,0,1
22100,9,1,0
22101,-11,0,0
22102,9,0,0
22103,-11,0,0
22104,9,0,0
22105,-1,0,0
22106,-1,0,0
22107,-11,0,0
22108,9,1,0
22109,-11,0,0
22110,9,0,0
22111,-11,0,0
22112,9,0,0
22113,-11,0,0
22114,9,0,0
22115,-11,0,0
22116,9,0,0
22117,-11,0,0
22118,9,0,0
22119,-1,0,0
22120,11,0,0
22121,-1,0,1
22122,-1,1,0
22123,16,0,0
22124,-11,0,0
22125,9,0,1
22126,4,1,0
22127,-11,0,0
22128,-1,0,0
22129,-1,0,1
22130,9,0,1
22131,98,0,0
22132,-1,0,1
22133,4,0,1
22134,4,0,1
22135,4,1,0
22136,4,1,0
22137,4,1,0
22138,4,0,0
22139,4,0,0
22140,4,0,1
22141,98,0,0
22142,-1,1,0
22143,-1,0,0
22144,-1,0,1
22145,-1,0,1
22146,-1,0,1
22147,-1,0,1
22148,12,1,0
22149,8,0,0
22150,-1,0,0
22151,4,1,0
22152,4,1,0
22153,8,1,0
22154,3,0,0
22155,-1,0,0
22156,-1,0,1
22157,-1,0,1
22158,-1,0,1
22159,-1,0,1
22160,-1,0,0
22161,-1,0,1
22162,-1,0,1
22163,-1,0,1
22164,-1,0,0
22165,-1,0,1
22166,-1,0,1
22167,-1,0,0
22168,-1,0,1
22169,-1,0,1
22170,-1,0,1
22171,-1,0,1
22172,-1,0,1
22173,-1,0,1
22174,-1,0,1
22175,-1,0,1
22176,-1,0,1
22177,-1,0,1
22178,-1,0,1
22179,-1,0,1
22180,-1,0,1
22181,-1,0,1
22182,-1,0,1
22183,-1,0,1
22184,-1,0,1
22185,-1,0,1
22186,-1,0,1
22187,4,0,0
22188,-1,0,0
22189,-1,0,1
22190,-1,0,1
22191,-1,1,0
22192,4,0,0
22193,-1,0,0
22194,4,0,1
22195,-1,0,0
22196,4,1,0
22197,-1,0,0
22198,4,0,0
22199,4,0,0
22200,4,1,0
22201,4,1,0
22202,4,0,0
22203,8,1,0
22204,8,1,0
22205,8,1,0
22206,8,1,0
22207,-1,0,0
22208,4,0,1
22209,-1,0,0
22210,4,1,0
22211,4,1,0
22212,8,0,0
22213,4,1,0
22214,4,1,0
22215,4,0,0
22216,4,1,0
22217,4,0,0
22218,4,0,0
22219,4,0,0
22220,4,0,0
22221,4,0,0
22222,4,0,0
22223,4,0,0
22224,4,0,0
22225,-1,0,0
22226,-1,0,0
22227,-1,0,0
22228,8,0,0
22229,98,0,0
22230,-1,0,0
22231,-1,0,1
22232,-1,0,1
22233,-1,0,0
22234,-1,0,1
22235,-1,0,1
22236,-1,0,1
22237,-1,0,1
22238,-1,0,1
22239,-1,0,1
22240,-1,0,1
22241,-1,0,1
22242,-1,0,0
22243,-1,0,1
22244,-1,0,1
22245,-1,0,0
22246,-1,0,1
22247,-1,0,1
22248,-1,0,0
22249,-1,0,1
22250,-1,0,1
22251,-1,0,1
22252,-1,0,0
22253,-1,0,1
22254,-1,0,1
22255,-1,0,1
22256,-1,0,0
22257,-1,0,1
22258,-1,0,1
22259,-1,0,1
22260,-1,0,0
22261,-11,0,1
22262,-1,1,0
22263,-1,0,0
22264,-1,0,1
22265,-1,0,1
22266,-6,0,1
22267,-1,0,1
22268,-1,0,1
22269,9,0,1
22270,-1,0,1
22271,-1,0,0
22272,-11,0,0
22273,9,1,0
22274,-11,0,1
22275,9,1,0
22276,-11,0,1
22277,8,1,0
22278,-1,0,1
22279,-1,1,0
22280,-11,0,0
22281,9,1,0
22282,-1,0,1
22283,-11,0,0
22284,9,1,0
22285,-1,0,1
22286,-1,0,1
22287,-1,0,0
22288,-11,0,0
22289,9,1,0
22290,-1,0,1
22291,-1,0,1
22292,-11,0,0
22293,9,1,0
22294,-1,0,1
22295,-1,0,1
22296,-1,1,0
22297,-1,0,0
22298,-11,0,0
22299,9,1,0
22300,-11,0,1
22301,8,1,0
22302,-1,0,1
22303,-1,0,1
22304,-1,0,1
22305,-1,0,1
22306,-1,0,1
22307,-1,0,1
22308,-1,0,1
22309,-1,0,1
22310,-1,0,1
22311,-1,0,1
22312,-1,0,1
22313,-1,0,1
22314,-1,0,1
22315,-1,0,1
22316,-1,0,1
22317,-1,0,1
22318,-1,0,1
22319,-1,0,1
22320,-1,0,1
22321,-1,0,1
22322,-1,0,1
22323,-1,0,1
22324,-1,0,1
22325,-1,0,1
22326,-1,0,1
22327,-11,0,1
22328,9,1,0
22329,-11,0,0
22330,9,0,0
22331,-11,0,0
22332,9,0,0
22333,-11,0,0
22334,9,0,0
22335,-11,0,0
22336,9,0,0
22337,-11,0,0
22338,9,0,0
22339,-1,0,0
22340,-1,0,1
22341,-11,0,1
22342,9,1,0
22343,-11,0,0
22344,9,0,0
22345,-1,0,0
22346,4,0,0
22347,-1,0,0
22348,4,0,0
22349,-1,0,0
22350,4,0,0
22351,16,1,0
22352,16,1,0
22353,16,1,0
22354,16,1,0
22355,16,1,0
22356,12,0,0
22357,-1,0,1
22358,-1,0,1
22359,4,0,1
22360,-1,0,0
22361,4,0,0
22362,-1,0,0
22363,4,0,0
22364,-1,0,1
22365,-1,0,1
22366,-1,0,0
22367,8,1,0
22368,5,0,0
22369,9,0,1
22370,4,0,1
22371,4,1,0
22372,4,1,0
22373,4,1,0
22374,4,1,0
22375,4,1,0
22376,8,1,0
22377,-7,0,0
22378,-6,0,1
22379,-6,0,1
22380,-6,0,1
22381,9,0,1
22382,4,0,1
22383,4,1,0
22384,4,0,0
22385,8,1,0
22386,8,1,0
22387,8,1,0
22388,8,1,0
22389,7,0,0
22390,-1,0,1
22391,-1,0,1
22392,4,0,0
22393,-1,0,0
22394,8,0,0
22395,8,0,0
22396,98,1,0
22397,-1,0,1
22398,4,0,1
22399,-1,0,0
22400,-1,0,0
22401,4,0,1
22402,3,0,0
22403,-1,0,0
22404,4,1,0
22405,8,0,0
22406,8,0,0
22407,-21,0,0
22408,-6,0,1
22409,-21,0,0
22410,-6,0,0
22411,-6,0,0
22412,-21,0,0
22413,-6,0,0
22414,-6,0,0
22415,-21,0,0
22416,-6,0,0
22417,-6,0,0
22418,-21,0,0
22419,-6,0,0
22420,-6,0,0
22421,-21,0,0
22422,-6,0,0
22423,-6,0,0
22424,-21,0,0
22425,-6,0,0
22426,-6,0,0
22427,-21,0,0
22428,-6,0,0
22429,-6,0,0
22430,-21,0,0
22431,-6,0,0
22432,-6,0,0
22433,-21,0,0
22434,-6,0,0
22435,4,0,0
22436,-1,0,1
22437,-2,1,0
22438,-11,0,0
22439,9,1,0
22440,-11,0,0
22441,9,0,0
22442,-11,0,0
22443,9,0,0
22444,-11,0,0
22445,9,0,0
22446,-11,0,0
22447,9,0,0
22448,-11,0,0
22449,9,0,0
22450,-11,0,0
22451,9,0,0
22452,-11,0,0
22453,9,0,0
22454,-11,0,0
22455,9,0,0
22456,-11,0,0
22457,9,0,0
22458,-11,0,0
22459,9,0,0
22460,-11,0,0
22461,9,0,0
22462,-11,0,0
22463,9,0,0
22464,-11,0,0
22465,9,0,0
22466,-11,0,0
22467,9,0,0
22468,-11,0,0
22469,9,0,0
22470,-11,0,0
22471,9,0,0
22472,-11,0,0
22473,9,0,0
22474,-11,0,0
22475,9,0,0
22476,-11,0,0
22477,9,0,0
22478,-11,0,0
22479,9,0,0
22480,-11,0,0
22481,9,0,0
22482,-11,0,0
22483,9,0,0
22484,-11,0,0
22485,9,0,0
22486,-1,0,0
22487,-1,0,1
22488,-11,0,1
22489,-1,0,0
22490,9,0,0
22491,-1,0,0
22492,-1,0,1
22493,-1,0,1
22494,24,1,0
22495,16,1,0
22496,16,1,0
22497,16,1,0
22498,-11,0,0
22499,-1,0,1
22500,-1,0,0
22501,9,1,0
22502,-11,0,0
22503,9,0,0
22504,-11,0,0
22505,9,0,0
22506,-11,0,0
22507,9,0,0
22508,-11,0,0
22509,9,0,0
22510,-11,0,0
22511,9,0,0
22512,-11,0,0
22513,9,0,0
22514,-11,0,0
22515,9,0,0
22516,-11,0,0
22517,9,0,0
22518,-11,0,0
22519,9,0,0
22520,-11,0,0
22521,9,0,0
22522,-11,0,0
22523,9,0,0
22524,-11,0,0
22525,9,0,0
22526,-11,0,0
22527,9,0,0
22528,-11,0,0
22529,9,0,0
22530,-11,0,0
22531,-1,1,0
22532,9,0,0
22533,-11,0,0
22534,9,0,0
22535,-11,0,0
22536,9,0,0
22537,-11,0,0
22538,9,0,0
22539,-11,0,0
22540,9,0,0
22541,-11,0,0
22542,9,0,0
22543,-11,0,0
22544,9,0,0
22545,-11,0,0
22546,9,0,0
22547,-11,0,0
22548,9,0,0
22549,-1,0,0
22550,-1,0,1
22551,-11,0,1
22552,9,0,0
22553,-11,0,0
22554,9,0,0
22555,-11,0,0
22556,9,0,0
22557,-11,0,0
22558,9,0,0
22559,-11,0,0
22560,9,0,0
22561,-11,0,0
22562,9,0,0
22563,-11,0,0
22564,9,0,0
22565,-11,0,0
22566,9,0,0
22567,-11,0,0
22568,9,0,0
22569,-11,0,0
22570,9,0,0
22571,-11,0,0
22572,9,0,0
22573,-11,0,0
22574,9,0,0
22575,-11,0,0
22576,9,0,0
22577,-11,0,0
22578,9,0,0
22579,-11,0,0
22580,9,0,0
22581,-11,0,0
22582,9,0,0
22583,-11,0,0
22584,9,0,0
22585,-11,0,0
22586,9,0,0
22587,-11,0,0
22588,9,0,0
22589,-11,0,0
22590,9,0,0
22591,-11,0,0
22592,9,0,0
22593,-11,0,0
22594,9,0,0
22595,-11,0,0
22596,9,0,0
22597,-1,0,0
22598,-11,0,1
22599,9,0,0
22600,-11,0,0
22601,9,0,0
22602,-11,0,0
22603,9,0,0
22604,-11,0,0
22605,9,0,0
22606,-11,0,0
22607,-6,0,0
22608,9,1,0
22609,-11,0,0
22610,9,0,0
22611,-11,0,0
22612,9,0,0
